Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Vanuatu,60726.38385999785,39463.43059227781,1174.7323067584423,763.4073347615572,0.35014357707748406,-411.3249719968851,0.3501435770774839,387
Venezuela,1963531.3099340487,1289212.5313482764,16387.7968246628,10759.87580165167,0.3434214545875621,-5627.921023011131,0.3434214545875621,387
Vietnam,6217899.370477398,5549220.411646308,297131.00199598394,265177.2444304513,0.10754097469090268,-31953.757565532636,0.1075409746909026,387
Yemen,4875330.942075828,3188121.33529765,273295.8047641315,178716.11104309672,0.3460707851064967,-94579.69372103477,0.34607078510649647,387
Zambia,2818524.670681426,2688050.537165542,77355.98769687033,73775.05204922374,0.046291641465156796,-3580.935647646591,0.04629164146515666,387
Zimbabwe,2107990.0421341197,1714404.3842150308,65221.02341077707,53043.51834851466,0.1867113459039989,-12177.505062262404,0.18671134590399885,387
Afghanistan,2870611.4079632675,2601060.8248393396,85964.3106220344,77892.25670636476,0.09390005988834875,-8072.053915669647,0.09390005988834876,388
Albania,149293.2292185172,126656.62441243109,3134.2678844100574,2659.034119106801,0.1516251267695028,-475.2337653032564,0.15162512676950282,388
Algeria,3716282.0786967026,2678640.6120615937,75102.37672744835,54132.67133775906,0.27921493704240263,-20969.705389689298,0.27921493704240263,388
Andorra,1812.7761835313868,1598.274261317315,21.837539985684803,19.25355066261736,0.11832785765985206,-2.583989323067442,0.1183278576598522,388
Angola,7735749.9022711115,7735749.9022711115,142861.7636535882,142861.7636535882,0,0,0,388
Antigua & Barbuda,12273.754260983551,10604.945892106713,214.7300828691684,185.53417819957554,0.1359656005320013,-29.195904669592863,0.13596560053200119,388
Argentina,5734985.569465321,4870645.266255209,35906.0297628827,30494.502867756662,0.15071359687670405,-5411.5268951260405,0.15071359687670402,388
Armenia,196954.4539841446,172096.70023763532,4046.158098398389,3535.4897707985047,0.12621067076000428,-510.6683275998844,0.12621067076000436,388
Australia,640769.0966238864,538586.1131449766,11969.255365392404,10060.52688628686,0.1594692753088378,-1908.7284791055445,0.15946927530883773,388
Austria,151042.2736323662,126955.6717152136,2729.890105680993,2294.5565088552785,0.15946927530883775,-435.3335968257147,0.15946927530883784,388
Azerbaijan,1100973.69490725,925402.2176462975,26403.162990045283,22192.669722161638,0.15946927530883773,-4210.493267883645,0.15946927530883767,388
Bahamas,36107.145965848584,30056.821720854015,1367.7247452899073,1138.540799410233,0.16756584003391403,-229.1839458796744,0.16756584003391403,388
Bahrain,110091.41780424956,92535.21918928341,2965.0485466100877,2492.2144036266545,0.15946927530883773,-472.83414298343314,0.1594692753088377,388
Bangladesh,16684339.908403736,16350080.227839917,484346.5104945042,474642.9495044438,0.020034336533473248,-9703.560990060389,0.02003433653347337,388
Barbados,24660.779105026042,20728.142532596212,359.4096309337156,302.09483754969915,0.1594692753088377,-57.31479338401647,0.15946927530883775,388
Belarus,442487.84614513535,378943.9628020652,14810.122103859097,12683.30058895681,0.14360594058492596,-2126.821514902287,0.1436059405849259,388
Belgium,120114.87094758567,101549.22002426666,1639.6459088003382,1386.2127298734858,0.15456579836330572,-253.4331789268524,0.15456579836330583,388
Belize,46853.45758903539,33510.32554871176,866.0566543704975,619.417262353231,0.28478436228463494,-246.63939201726657,0.2847843622846349,388
Benin,2984298.581573827,2984298.581573827,43664.39258782241,43664.39258782241,0,0,0,388
Bhutan,185522.49916861462,182892.4557968608,4003.942506620294,3947.1809682752905,0.014176411936772559,-56.76153834500337,0.014176411936772658,388
Bolivia,554390.0968188276,554390.0968188276,19623.646715080286,19623.646715080286,0,0,0,388
Bosnia & Herzegovina,135396.37338509806,113804.81184193167,2721.775857572792,2287.736234012569,0.1594692753088377,-434.03962356022294,0.15946927530883753,388
Botswana,310765.07766662864,254382.29066885097,7384.416581561929,6044.64574776282,0.18143218479092418,-1339.770833799109,0.18143218479092424,388
Brazil,18202507.458770745,12366498.25240383,500935.3986080322,340327.65790564317,0.32061567449350925,-160607.74070238904,0.32061567449350903,388
Brunei,26255.54748709337,26255.54748709337,426.2696635600131,426.2696635600131,0,0,0,388
Bulgaria,505530.16727647115,418212.3455855619,8226.911280788941,6805.916019214384,0.17272524439309223,-1420.9952615745578,0.17272524439309228,388
Burkina Faso,3146408.5101441112,3146408.5101441112,78145.13859617861,78145.13859617861,0,0,0,388
Burundi,1427865.1444458377,1427865.1444458377,29850.584705742353,29850.584705742353,0,0,0,388
Cambodia,2126573.979874625,2076250.2763406574,61120.24023779073,59673.87774170075,0.023664214840498705,-1446.362496089976,0.023664214840498746,388
Cameroon,3632379.5691469545,3632379.5691469545,97761.44638629493,97761.44638629493,0,0,0,388
Canada,2059504.5963194931,1731076.890849203,15325.656230760993,12881.684938009164,0.15946927530883775,-2443.9712927518285,0.1594692753088377,388
Cape Verde,99652.63076250511,84999.10746272006,1856.9919422758599,1583.9286574890934,0.1470460256559381,-273.0632847867664,0.1470460256559381,388
Central African Republic,779613.6966996614,779613.6966996614,21496.989009654564,21496.989009654564,0,0,0,388
Chad,2394109.289240695,2394109.289240695,100276.62986214725,100276.62986214725,0,0,0,388
Chile,490099.1342497184,411943.38048142707,6854.012855464646,5761.0083924462415,0.15946927530883764,-1093.0044630184047,0.15946927530883773,388
China,49242302.98400395,40955672.72130691,1185655.9528033494,986130.5060987395,0.16828275203515358,-199525.4467046099,0.16828275203515367,388
Colombia,1990151.085576927,1990151.085576927,44177.00420653416,44177.00420653416,0,0,0,388
Comoros,56600.883790540975,56600.883790540975,1566.5025165064585,1566.5025165064585,0,0,0,388
Congo - Brazzaville,672653.71672105,672653.71672105,13003.444413068684,13003.444413068684,0,0,0,388
Congo - Kinshasa,8134775.400352715,8134775.400352715,201529.46639678587,201529.46639678587,0,0,0,388
Costa Rica,496598.4635873125,366076.2341491837,5218.866827709153,3847.1788676365018,0.2628325277030991,-1371.687960072651,0.2628325277030992,388
Croatia,246985.6990796905,216765.09289891095,5246.728567423135,4604.750840111965,0.1223577166345522,-641.9777273111704,0.12235771663455228,388
Cuba,1043192.9585785861,725038.4711639478,19668.8930269494,13670.245770425545,0.30498143684572326,-5998.647256523856,0.3049814368457233,388
Cyprus,31970.819616819266,26872.456181495527,566.6806856208343,476.3125273533646,0.15946927530883767,-90.36815826746971,0.15946927530883767,388
Czechia,381933.31909894105,329565.2782659917,7701.92346907313,6645.889280507909,0.13711304621575376,-1056.0341885652215,0.13711304621575363,388
Côte d’Ivoire,3795857.6630783333,3625363.64481029,140511.75507750193,134200.5559063427,0.04491580912698854,-6311.199171159242,0.04491580912698855,388
Denmark,69222.35298051639,58522.33374937439,756.2661432698209,639.3665880188414,0.15457462467584232,-116.89955525097946,0.15457462467584246,388
Djibouti,184700.7410029273,184700.7410029273,3675.732333332605,3675.732333332605,0,0,0,388
Dominica,7608.109845152125,5465.321739114902,176.92076234356492,127.0918675225479,0.2816452640208138,-49.828894821017016,0.2816452640208139,388
Dominican Republic,881695.5704958437,675701.296333512,20440.603213944563,15664.978425301502,0.23363423958961896,-4775.624788643061,0.23363423958961904,388
Ecuador,429751.43741210666,429751.43741210666,9870.77663851281,9870.77663851281,0,0,0,388
Egypt,5204966.404003022,5204966.404003022,109001.67857408333,109001.67857408333,0,0,0,388
El Salvador,247788.3965792295,244741.38992569307,4640.525204929453,4583.461551544044,0.01229680927598303,-57.06365338540945,0.01229680927598301,388
Equatorial Guinea,212358.78427093383,212358.78427093383,5083.934189014635,5083.934189014635,0,0,0,388
Estonia,68888.84117843071,59007.361253888375,1198.2656897387355,1026.3853364787285,0.14344093695738133,-171.88035326000704,0.14344093695738136,388
Eswatini,128458.57661317312,109678.93068820937,2830.842733478975,2416.9955182472595,0.1461922311463472,-413.8472152317154,0.1461922311463471,388
Ethiopia,6148061.2693253625,6148061.2693253625,169726.33960009055,169726.33960009055,0,0,0,388
Fiji,110813.43522176333,110813.43522176333,1678.474165106853,1678.474165106853,0,0,0,388
Finland,125626.38246292574,109245.04137009337,1672.1808179421228,1454.132954025598,0.1303973000867613,-218.04786391652465,0.13039730008676112,388
France,783508.3365931059,673312.3995227348,18812.7006079643,16166.802567704433,0.14064424323745062,-2645.8980402598663,0.14064424323745062,388
Gabon,386686.31976915686,313647.59170571255,11280.263429116652,9149.605966046547,0.18888366184520522,-2130.657463070105,0.18888366184520525,388
Gambia,292731.5429399924,292731.5429399924,11379.365858457853,11379.365858457853,0,0,0,388
Georgia,279164.5521945576,197234.3630931823,8250.987814635224,5829.459054583051,0.2934834973040412,-2421.5287600521733,0.29348349730404116,388
Germany,1722426.7090587968,1447752.5699926042,17608.395239098045,14800.397210967492,0.1594692753088377,-2807.9980281305525,0.15946927530883767,388
Ghana,5096194.693560413,4913232.949606255,132983.20102400694,128208.8861010109,0.035901639351681384,-4774.31492299604,0.03590163935168136,388
Greece,216652.75678107562,182103.2986635356,3241.08258480421,2724.229493789388,0.1594692753088378,-516.853091014822,0.15946927530883773,388
Grenada,10559.566927844658,8697.963038392385,237.53605648473672,195.65952407969056,0.17629547709417762,-41.87653240504616,0.17629547709417753,388
Guatemala,1522896.170876602,1487544.148835783,51941.48636646192,50735.73340314394,0.023213678461394972,-1205.7529633179802,0.02321367846139502,388
Guinea,1408841.594501644,1408841.594501644,51043.17734192597,51043.17734192597,0,0,0,388
Guinea-Bissau,396608.23988151574,382234.16994556016,13045.125931832617,12572.338093325965,0.03624248941537306,-472.7878385066524,0.03624248941537307,388
Guyana,109104.41071309405,86788.72451081796,2109.9327973124696,1678.3773917612543,0.20453514258885866,-431.55540555121524,0.2045351425888586,388
Haiti,1781477.1703011012,1781477.1703011012,61123.37226843194,61123.37226843194,0,0,0,388
Honduras,621501.116832027,621501.116832027,15147.761111144619,15147.761111144619,0,0,0,388
Hungary,385793.3285699019,324271.1460438753,11694.791933263052,9829.831938777952,0.1594692753088377,-1864.9599944850997,0.1594692753088377,388
Iceland,7812.459389567142,6626.632200496085,113.5358814240736,96.30264814703335,0.1517866692087547,-17.23323327704024,0.15178666920875458,388
India,219343565.6501773,205637138.26571336,6161059.195658708,5776064.494645414,0.062488395061124316,-384994.70101329405,0.062488395061124295,388
Indonesia,22308893.855047394,22308893.855047394,256057.24606695573,256057.24606695573,0,0,0,388
Iran,5683404.324496234,4880919.010299482,227837.24499702055,195667.08206331753,0.14119799830850188,-32170.162933703017,0.1411979983085018,388
Iraq,3950154.6002813205,3402309.377522968,135611.19686183397,116803.33897495348,0.1386895648892669,-18807.85788688049,0.13868956488926704,388
Ireland,67195.25313966791,56479.67481729117,580.5632282550674,487.9812309742725,0.1594692753088377,-92.58199728079495,0.15946927530883773,388
Israel,234198.03706626734,201634.56292834747,1706.5463170112882,1469.263897588467,0.13904247254090304,-237.28241942282125,0.13904247254090304,388
Italy,1153594.2318538115,971530.4395839147,18332.000543951373,15438.787794818492,0.15782307785756053,-2893.212749132881,0.1578230778575606,388
Jamaica,382227.31976533635,317277.36608652247,8328.977688767542,6913.676669966882,0.1699249381721042,-1415.3010188006592,0.16992493817210413,388
Japan,7340075.466153865,6255606.965907855,45084.349199406715,38423.306436795,0.14774623302534814,-6661.042762611716,0.14774623302534823,388
Jordan,1846880.1217542025,1552359.4871557618,42135.33906544714,35416.04707978812,0.15946927530883775,-6719.291985659016,0.15946927530883775,388
Kazakhstan,2974046.7519942923,2557861.5012926687,55032.92526425672,47331.670473090504,0.13993904111377675,-7701.254791166219,0.13993904111377664,388
Kenya,4076775.792404948,4076775.792404948,122549.2121757389,122549.2121757389,0,0,0,388
Kiribati,13410.790174421156,13089.622822009402,404.16247331184815,394.4834171332397,0.023948428708125434,-9.679056178608448,0.023948428708125444,388
Kuwait,352110.8832083675,303275.2459748419,9161.05959413424,7890.476364961225,0.13869391592939298,-1270.5832291730148,0.13869391592939315,388
Kyrgyzstan,687065.3763699462,577499.558710437,15654.549632878192,13158.129947636875,0.1594692753088377,-2496.419685241317,0.15946927530883773,388
Laos,863250.7264065698,863250.7264065698,16173.255358621771,16173.255358621771,0,0,0,388
Latvia,68323.39308814588,57427.91110573841,2015.4248606257904,1694.0265186623803,0.15946927530883767,-321.3983419634101,0.15946927530883773,388
Lebanon,444035.0704510426,387691.5526810845,15623.222573896119,13640.795109727202,0.12688979208945236,-1982.4274641689171,0.12688979208945236,388
Lesotho,196212.1850125601,196212.1850125601,5942.447135217232,5942.447135217232,0,0,0,388
Liberia,1044788.3890613711,1001004.4379840712,44929.76703767226,43046.8951159626,0.04190700388299205,-1882.8719217096586,0.041907003882992025,388
Libya,898807.0678732553,746631.2695280212,16250.713524054067,13499.327389481143,0.16930863561777543,-2751.3861345729238,0.16930863561777534,388
Lithuania,147943.3617939367,124350.94110190442,4144.029669353435,3483.1842611233196,0.15946927530883773,-660.845408230115,0.1594692753088378,388
Luxembourg,7176.585523376707,6201.970426869769,94.02474138526871,81.2557257996889,0.13580484665475917,-12.769015585579808,0.1358048466547592,388
Madagascar,3674656.7250892734,3674656.7250892734,97230.99890641724,97230.99890641724,0,0,0,388
Malawi,2522692.3741465774,2522692.3741465774,60466.072989986016,60466.072989986016,0,0,0,388
Malaysia,3586130.9100777702,3043765.207210762,63350.35570649174,53769.26091068539,0.1512397947723683,-9581.094795806348,0.1512397947723684,388
Maldives,80300.98677925975,57594.68510460313,2477.193635746707,1776.7301887105623,0.2827649146712757,-700.4634470361448,0.2827649146712757,388
Mali,5492509.694364456,5492509.694364456,123537.5389569732,123537.5389569732,0,0,0,388
Malta,9811.522197182057,8246.88586272086,130.87167226881323,110.00166153364987,0.15946927530883775,-20.870010735163362,0.15946927530883773,388
Marshall Islands,4101.566345815081,3363.5660307197495,143.4674247653035,117.6531392568561,0.17993133668271138,-25.814285508447398,0.17993133668271147,388
Mauritania,1022771.1846373372,1022771.1846373372,18604.546438062847,18604.546438062847,0,0,0,388
Mauritius,184717.3986668992,153122.90234700622,2361.609384540516,1957.674186517069,0.17104234115416114,-403.93519802344713,0.17104234115416098,388
Mexico,3703948.8656503838,3703948.8656503838,83605.75836998636,83605.75836998636,0,0,0,388
Micronesia (Federated States of),12960.068281784188,9014.260886199596,357.09272313457836,248.37268576916694,0.30445884310120164,-108.72003736541143,0.30445884310120164,388
Moldova,186370.78379343427,186370.78379343427,3622.4145137746264,3622.4145137746264,0,0,0,388
Monaco,285.83084207377397,251.45193496104406,2.9429542577474654,2.5889842301253263,0.12027710817804814,-0.35397002762213914,0.1202771081780481,388
Mongolia,322096.8136467107,221941.68411207173,14282.530708160308,9841.416569331064,0.310947284453715,-4441.1141388292435,0.31094728445371506,388
Montenegro,33995.64826690033,29148.20157158016,650.0114833341885,557.3262080874644,0.1425902120548723,-92.68527524672413,0.14259021205487246,388
Morocco,3038472.8985622665,2527606.9667950044,91074.80618341969,75762.17471534538,0.16813246285954755,-15312.631468074309,0.16813246285954764,388
Mozambique,4337511.862289284,4148983.268899411,291921.1749437466,279232.9125850088,0.043464686524308516,-12688.262358737818,0.043464686524308675,388
Myanmar (Burma),7478366.568490492,7478366.568490492,182640.0013391603,182640.0013391603,0,0,0,388
Namibia,219599.81867361348,219599.81867361348,2177.3673275493743,2177.3673275493743,0,0,0,388
Nauru,2054.4637428103015,1670.2454874127927,37.1867418599122,30.232214124227436,0.18701632323378775,-6.954527735684767,0.18701632323378778,388
Nepal,4722840.843807748,4722840.843807748,80274.59853787886,80274.59853787886,0,0,0,388
Netherlands,257411.4215180308,216362.2086723327,2796.347223280798,2350.4157580723286,0.15946927530883767,-445.9314652084695,0.15946927530883773,388
New Zealand,131383.7880774932,110801.37036358238,2479.1873443611266,2090.800997313615,0.15665873252010998,-388.38634704751166,0.15665873252011003,388
Nicaragua,409965.8210614873,409965.8210614873,8272.646834641095,8272.646834641095,0,0,0,388
Niger,2227699.3495165217,2227699.3495165217,76371.23057895774,76371.23057895774,0,0,0,388
Nigeria,38524540.81607148,38524540.81607148,1042812.159058389,1042812.159058389,0,0,0,388
North Macedonia,159560.4477896411,135249.3918549808,4518.542649411962,3830.08542448724,0.15236267052039837,-688.4572249247221,0.15236267052039826,388
Norway,139984.11067028088,118510.26977964006,1516.6194132570472,1283.9669799487494,0.15340198818150427,-232.65243330829776,0.15340198818150444,388
Oman,320532.06758299586,272782.7677897377,7045.549269721014,5995.981758972749,0.14896886964638673,-1049.5675107482648,0.1489688696463867,388
Pakistan,38247014.3269941,38247014.3269941,982648.0635094758,982648.0635094758,0,0,0,388
Palau,1860.8514100613538,1283.478387701694,39.37684638553453,27.15925142567767,0.3102735765133571,-12.217594959856857,0.31027357651335713,388
Panama,502769.6766877845,446808.50286054774,2762.5987341474183,2455.1055118134627,0.1113057855754259,-307.4932223339556,0.1113057855754259,388
Papua New Guinea,2199193.1806391412,2199193.1806391412,29180.23997051355,29180.23997051355,0,0,0,388
Paraguay,426605.27561862976,346385.5390289461,15075.928319694645,12241.019640009197,0.1880420641150189,-2834.908679685448,0.1880420641150188,388
Peru,2593917.3618905814,2468229.797985824,32790.251606481215,31201.408837319574,0.048454729418654266,-1588.8427691616416,0.048454729418654294,388
Philippines,9222873.1124547,7509385.069858671,297040.7038711344,241854.46331013515,0.18578679568757261,-55186.24056099923,0.1857867956875727,388
Poland,3546802.1637529423,2981196.193035443,62249.38417073469,52322.51998860619,0.15946927530883778,-9926.864182128498,0.15946927530883778,388
Portugal,183439.51143252384,154186.545481372,4335.276975833814,3643.9334982345054,0.1594692753088377,-691.3434775993082,0.1594692753088378,388
Puerto Rico,200941.64239498065,176136.26015243752,3733.2145428709073,3272.3652503817616,0.12344570267712088,-460.8492924891457,0.12344570267712086,388
Qatar,132314.65925443592,114551.00534654876,2897.7623119589825,2508.7287225819036,0.1342531054985249,-389.0335893770789,0.13425310549852496,388
Romania,1268932.9160210637,1105331.8030718728,25785.80742955979,22461.2922085365,0.12892810241079378,-3324.515221023292,0.12892810241079378,388
Russia,6378401.870491858,5361242.746575986,183830.93246840083,154515.54688831704,0.15946927530883773,-29315.385580083792,0.15946927530883787,388
Rwanda,724412.6403427033,724412.6403427033,17728.06602491201,17728.06602491201,0,0,0,388
Samoa,16297.96965912613,13276.693522095102,515.5152314221068,419.9503298087637,0.1853774549972395,-95.56490161334312,0.18537745499723954,388
San Marino,977.1179436920211,821.2976533201928,10.011693836893114,8.415136276109813,0.15946927530883767,-1.5965575607833014,0.15946927530883767,388
Saudi Arabia,3849815.37038941,3258813.327920704,85601.02091293185,72460.03275384725,0.15351438591428493,-13140.988159084605,0.15351438591428504,388
Senegal,3687736.6844684947,3524217.6996550574,71550.70114410562,68378.05108396173,0.04434128540199853,-3172.6500601438893,0.04434128540199852,388
Serbia,560466.6146383751,497732.1912585681,9639.547341008638,8560.568810823188,0.11193248936028885,-1078.97853018545,0.11193248936028884,388
Seychelles,7327.754976091906,6159.203200413801,249.21040161300735,209.46899946835666,0.15946927530883767,-39.74140214465069,0.15946927530883775,388
Sierra Leone,1350238.3193816538,1350238.3193816538,40862.155951270746,40862.155951270746,0,0,0,388
Singapore,382283.22425982845,332066.0337409587,5125.188873831823,4451.9378133890705,0.13136121946261065,-673.2510604427525,0.13136121946261067,388
Slovakia,392890.69855333376,330236.7035794506,9108.791705281898,7656.2192931014415,0.15946927530883773,-1452.572412180456,0.15946927530883767,388
Slovenia,94029.22008571099,69886.39733517266,2263.8143042161782,1682.560227696086,0.25675872594211974,-581.2540765200922,0.25675872594211974,388
Solomon Islands,120655.43625568575,120655.43625568575,1705.7436241468843,1705.7436241468843,0,0,0,388
Somalia,3958577.943259772,3958577.943259772,43874.372534417125,43874.372534417125,0,0,0,388
South Africa,5971047.947034884,4941397.882943915,149909.30132414354,124058.87723018088,0.172440428083026,-25850.42409396266,0.1724404280830261,388
South Korea,911367.6101599936,766032.4778278321,20252.84014587302,17023.13440486491,0.15946927530883775,-3229.705741008107,0.15946927530883778,388
South Sudan,986684.5470806772,986684.5470806772,26046.63096781455,26046.63096781455,0,0,0,388
Spain,662636.7449150323,569783.3642260616,15395.417709855372,13238.102118094423,0.14012712304518662,-2157.3155917609492,0.14012712304518665,388
Sri Lanka,1930192.0493285346,1930192.0493285346,48250.9632862815,48250.9632862815,0,0,0,388
St. Kitts & Nevis,7631.6747479557525,6331.88104511868,133.88402132829484,111.08147620153403,0.17031565754099254,-22.802545126760805,0.17031565754099254,388
St. Lucia,16030.717172469944,13285.243116279198,421.03212261161326,348.9247579181468,0.17126333317798376,-72.10736469346648,0.17126333317798387,388
St. Vincent & Grenadines,17978.78276858176,14888.14796848468,352.91066228381914,292.2437090078873,0.17190456327766637,-60.66695327593186,0.17190456327766615,388
Sudan,4123260.5515564326,3579515.9046106897,123560.69513943684,107266.43827284062,0.13187249269040063,-16294.256866596217,0.13187249269040072,388
Suriname,62391.6848929245,45264.21123341663,2408.8738937919093,1747.6010938057698,0.27451532506137216,-661.2727999861395,0.2745153250613723,388
Sweden,208572.56370152836,175311.64811873925,1896.3646318858016,1593.9527383176621,0.15946927530883767,-302.4118935681395,0.15946927530883767,388
Switzerland,517553.70318885497,452224.10520022054,4360.91928770567,3810.4506075062463,0.1262276698748607,-550.46868019942394,0.12622766987486067,388
Syria,1110178.6363944793,968763.576906438,36165.30407874219,31558.551201288014,0.12738045468728726,-4606.752877454179,0.1273804546872871,388
São Tomé & Príncipe,33888.19831116893,29263.56973197516,599.9006576276374,518.033876146146,0.13646723076657574,-81.86678148149144,0.1364672307665759,388
Tajikistan,985827.5165837524,834630.7549727504,31191.909622863812,26407.9939336537,0.1533704010768062,-4783.915689210113,0.15337040107680616,388
Tanzania,12060554.138811804,11484937.355066514,221023.017590878,210474.20224997075,0.04772722522698281,-10548.815340907255,0.04772722522698297,388
Thailand,4653011.504864231,4591116.98660001,173693.90358685414,171383.42133751916,0.013302034220099576,-2310.4822493349784,0.013302034220099393,388
Timor-Leste,176105.66098912666,176105.66098912666,2525.520040375493,2525.520040375493,0,0,0,388
Togo,1963055.0136807677,1963055.0136807677,38320.034029487215,38320.034029487215,0,0,0,388
Tonga,9724.046814234462,8237.832139157963,243.24309467494842,206.0660362112093,0.15283911147989498,-37.177058463739115,0.15283911147989507,388
Trinidad & Tobago,131858.13793664705,110830.81623631719,4508.430208709147,3789.4741105458274,0.1594692753088377,-718.9560981633199,0.15946927530883775,388
Tunisia,1008872.7332439902,857241.3288867626,26649.600352880036,22644.2226735045,0.1502978516127231,-4005.377679375535,0.15029785161272305,388
Turkey,7177249.980634807,6096552.226394887,136691.8384637016,116109.78220967343,0.15057267855457016,-20582.056254028168,0.15057267855457016,388
Turkmenistan,620866.2829314752,420146.8297676468,13244.156652150234,8962.461939588306,0.323289343747439,-4281.694712561928,0.323289343747439,388
Tuvalu,1509.0283852238208,1232.9826397364102,32.64351184127423,26.672051894074418,0.18292945857772397,-5.971459947199815,0.1829294585777239,388
Uganda,3859721.7553325295,3859721.7553325295,78448.43090089766,78448.43090089766,0,0,0,388
Ukraine,2240243.574513457,1951221.5891104196,99126.27837576982,86337.6360568196,0.12901364328912668,-12788.642318950224,0.12901364328912654,388
United Arab Emirates,1015171.0226744909,856315.9549243643,19377.187526356098,16345.024109007252,0.15648108959180035,-3032.1634173488455,0.1564810895918004,388
United Kingdom,1001380.4917252858,860424.1215191984,15208.802560193635,13067.980343483168,0.14076204936170925,-2140.822216710467,0.14076204936170927,388
United States,9395406.936550977,8158036.530801238,139162.68871911755,120835.03204937765,0.1316995010547115,-18327.656669739896,0.1316995010547114,388
Uruguay,138886.01057137712,123902.72699604233,1410.0509290081643,1257.9319874525945,0.10788187747414987,-152.1189415555698,0.10788187747414973,388
Uzbekistan,7494169.15236263,6255578.26050785,163545.7537685783,136515.90203972798,0.16527394387198996,-27029.851728850306,0.16527394387199001,388
Vanuatu,36642.07628652267,36642.07628652267,1081.1286095401942,1081.1286095401942,0,0,0,388
Venezuela,2262875.4977222322,2212763.0093535935,29070.655157354657,28426.87123291514,0.022145490734722734,-643.7839244395182,0.022145490734722766,388
Vietnam,6982163.2930570915,6862458.814705595,233190.71446943848,229192.8170184101,0.01714432523663943,-3997.8974510283733,0.01714432523663943,388
Yemen,5159805.188492573,4336974.794348882,287140.3802439746,241350.31189456384,0.1594692753088377,-45790.06834941078,0.15946927530883787,388
Zambia,2546869.8853842183,2436566.463222154,73845.59951772944,70647.39045916733,0.04330940610475045,-3198.2090585621045,0.0433094061047504,388
Zimbabwe,1096052.5963110998,1096052.5963110998,27885.4013439429,27885.4013439429,0,0,0,388
Afghanistan,2035172.7298780675,2035172.7298780675,60001.48803773064,60001.48803773064,0,0,0,389
Albania,161658.53682517423,139141.84185142643,2587.7422683249765,2227.30721508952,0.13928552995687754,-360.4350532354565,0.13928552995687746,389
Algeria,6538130.846615836,4381946.608943971,112282.2567876138,75253.13670186479,0.3297860333871897,-37029.12008574902,0.32978603338718976,389
Andorra,1162.4983402753714,1015.5614450441382,13.542424529556243,11.830695793836131,0.12639750969143493,-1.7117287357201114,0.12639750969143493,389
Angola,7473082.0672090165,7206666.5655410485,120246.25729280057,115959.47619334968,0.0356500168567621,-4286.781099450891,0.035650016856762085,389
Antigua & Barbuda,9653.986628842307,8309.325985047397,235.7908916997992,202.94863239038796,0.13928552995687754,-32.84225930941125,0.13928552995687754,389
Argentina,5259980.27033975,3493731.4790908215,62077.72814545104,41232.647619455005,0.33579000309346096,-20845.080525996033,0.33579000309346096,389
Armenia,205455.02453197725,129754.38915236061,5518.723102571477,3485.329924183631,0.3684535608319207,-2033.393178387846,0.3684535608319207,389
Australia,575741.3136087772,495548.8796247099,10233.16766600105,8807.835484504512,0.1392855299568775,-1425.3321814965384,0.13928552995687737,389
Austria,116949.96841303445,100660.53008418487,2772.4275431306737,2386.2685035186737,0.1392855299568775,-386.159039612,0.1392855299568776,389
Azerbaijan,1094175.747581909,951186.7845682574,34009.26468181886,29564.86943685292,0.13068189761073784,-4444.395244965937,0.13068189761073792,389
Bahamas,48859.511729399674,30227.21270848627,1183.4864348518672,732.1705628578742,0.3813443557132808,-451.315871993993,0.38134435571328085,389
Bahrain,219428.27760769892,188865.09367358574,3496.3907822890214,3009.3941392415536,0.1392855299568775,-486.99664304746784,0.13928552995687749,389
Bangladesh,22996747.269511092,22614816.254106477,674139.5473616199,662943.4073670916,0.016608045082574643,-11196.139994528261,0.016608045082574664,389
Barbados,25020.505616271403,15372.716663424373,663.182248821845,407.4623016699087,0.38559528335721777,-255.71994715193625,0.3855952833572178,389
Belarus,392209.7677920426,341135.77279817424,12331.393884252282,10725.585969122387,0.13022111938055758,-1605.8079151298953,0.13022111938055767,389
Belgium,258777.33683896437,222733.39833651984,4061.789530457924,3496.0410231347955,0.13928552995687743,-565.7485073231283,0.13928552995687743,389
Belize,51543.202529588714,35105.49682965709,2116.514412974073,1441.5342153396793,0.3189112219112783,-674.9801976343936,0.31891122191127835,389
Benin,3469666.8836257267,3469666.8836257267,70967.33896304356,70967.33896304356,0,0,0,389
Bhutan,148701.70359031763,99969.63237347169,4112.626629829022,2764.8491062756557,0.3277169665191315,-1347.7775235533663,0.3277169665191315,389
Bolivia,786905.783791522,678407.190488028,23992.174196136468,20684.13249128245,0.1378800302886565,-3308.0417048540185,0.13788003028865647,389
Bosnia & Herzegovina,283220.6298590533,173287.89316377006,5593.830494401334,3422.572365482196,0.3881522922606027,-2171.2581289191385,0.3881522922606027,389
Botswana,309805.1544360828,210775.6630891993,7966.459913288897,5419.973963162133,0.3196508835598301,-2546.485950126764,0.3196508835598301,389
Brazil,17520536.426538274,11007888.285404012,341114.0599898683,214316.80934503092,0.37171511091804155,-126797.25064483739,0.3717151109180416,389
Brunei,13848.647967714118,13848.647967714118,233.0317316659855,233.0317316659855,0,0,0,389
Bulgaria,306255.6949590342,184591.98942905728,9270.154372712463,5587.4756490727905,0.3972618551509747,-3682.678723639672,0.3972618551509746,389
