ISO3,Name,Admin Level,Metric,Units,Year,Value
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2018,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2019,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2020,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2010,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2011,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2012,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2013,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2014,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2015,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2016,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2017,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2018,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2019,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2020,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2010,277.9336122
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2011,284.0568717
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2012,285.266192
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2013,287.6380019
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2014,279.8033782
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2015,274.7974397
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2016,270.2123726
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2017,281.4068444
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2018,279.9665743
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2019,308.9384266
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2020,300.9282344
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2010,27.42198926
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2011,26.72838613
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2012,25.06959296
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2013,24.79656607
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2014,23.87163074
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2015,23.35299582
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2016,23.10642722
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2017,25.10321167
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2018,25.28774518
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2019,28.81904342
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2020,27.64469319
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,58.01446222
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,57.49967883
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,56.32326005
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,56.759724
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,55.58710397
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,57.93029262
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,55.44533297
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,56.47680619
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,54.65016156
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,62.70831376
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,62.66319624
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2010,0.000995597
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2011,0.000147443
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2012,0.000191669
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2013,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2014,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2015,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2016,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2017,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2018,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2019,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2020,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2010,3.80592E-05
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2011,5.63628E-06
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2012,7.32685E-06
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2013,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2014,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2015,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2016,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2017,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2018,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2019,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2020,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000603856
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2011,6.74794E-05
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2012,8.29078E-05
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2010,31.09168433
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2011,30.93341105
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2012,31.41106271
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2013,33.1912546
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2014,36.64198675
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2015,40.10053769
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2016,43.48300821
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2017,49.4228842
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2018,53.94284358
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2019,59.39653412
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2020,66.0863982
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2010,1.620239636
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2011,1.609677159
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2012,1.644357123
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2013,1.79099453
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2014,2.035955719
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2015,2.25408903
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2016,2.479578648
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2017,2.950535659
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2018,3.327861346
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2019,3.735128236
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2020,4.22493862
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,5.599517949
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.347148191
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.335132802
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,5.481975963
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,5.950833452
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,6.766867949
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,7.457074537
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,8.25899078
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,6.976842256
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,7.087651999
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,8.26278092
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2010,2.748712308
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2011,1.329911885
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2012,0.869925087
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2013,1.277664096
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2014,0.972310143
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2015,0.132013538
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2016,0.081641797
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2017,0.024288882
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2018,0.03085348
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2019,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2020,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2010,0.107043052
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2011,0.051425928
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2012,0.033549581
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2013,0.049330118
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2014,0.037531313
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2015,0.005079254
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2016,0.003139049
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2017,0.000930016
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2018,0.001182228
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2019,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2020,0
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.76565297
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.374047368
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.250450281
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.377446005
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.275392332
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.033875347
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.024130172
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.006273055
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.013235237
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2010,1.727514023
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2011,1.163970706
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2012,1.18469825
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2013,2.697072931
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2014,0.946362712
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2015,0.800965579
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2016,0.592532546
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2017,1.060097722
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2018,1.648864396
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2019,0.569949247
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2020,0.589734638
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2010,0.070342895
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2011,0.046519536
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2012,0.047486489
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2013,0.114440745
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2014,0.037653957
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2015,0.031691954
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2016,0.023240037
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2017,0.042465849
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2018,0.067549574
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2019,0.022327568
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2020,0.02311743
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.667469936
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.418108689
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.42103978
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.865899448
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.286271729
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.212482895
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.16065957
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.325473679
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.376143372
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.092232445
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.128659188
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2010,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2011,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2012,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2013,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2014,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2015,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2016,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2017,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2018,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2019,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2020,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2010,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2011,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2012,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2013,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2014,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2015,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2016,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2017,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2018,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2019,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2020,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2010,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2011,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2012,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2013,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2014,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2015,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2016,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2017,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2018,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2019,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2020,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2010,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2011,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2012,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2013,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2014,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2015,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2016,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2017,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2018,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2019,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2020,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2010,137.3731639
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2011,127.4337966
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2012,124.6389342
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2013,134.5185416
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2014,144.9089416
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2015,140.3043052
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2016,131.2826181
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2017,123.570748
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2018,114.9250083
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2019,111.8400422
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2020,120.0662429
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2010,8.866569102
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2011,8.002142928
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2012,7.857714957
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2013,9.085654662
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2014,10.31462757
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2015,9.804876452
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2016,8.642490992
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2017,7.796397061
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2018,7.081029327
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2019,6.907694105
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2020,7.910892841
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2010,26.44241318
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2011,22.427615
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2012,19.53578067
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2013,21.07651847
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2014,23.00864463
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2015,22.05593927
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2016,20.05456926
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2017,18.19636078
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.15337726
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2019,16.5430759
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2020,21.69567793
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2010,0.364586189
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2011,0.332064382
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2012,0.3863725
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2013,0.400549957
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2014,0.332381189
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2015,0.077676978
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2016,0.038124272
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2017,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2018,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2019,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2020,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2010,0.014096593
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2011,0.012830593
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2012,0.014988639
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2013,0.015670924
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2014,0.013204978
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2015,0.002999068
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2016,0.001466989
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2017,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2018,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2019,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2020,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.162521009
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.122984166
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.124224785
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.122117317
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.09096641
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.016793389
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.007183829
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2010,64.29397208
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2011,22.20125501
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2012,2.934681295
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2013,0.58221235
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2014,0.213542144
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2015,0.051183126
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2016,0.076001948
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2017,0.011303056
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2018,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2019,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2020,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2010,2.83685385
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2011,0.934976159
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2012,0.119416009
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2013,0.023022681
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2014,0.008303663
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2015,0.001968934
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2016,0.002928658
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2017,0.000432871
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2018,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2019,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2020,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2010,35.625621
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2011,11.14902737
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.269826566
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.233136993
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.079050087
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.01695099
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.023814005
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.003364582
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
