Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Italy,1599644.0590822021,1406756.3055971763,26596.840262760765,23389.748823289243,0.12058167089727163,-3207.091439471522,0.12058167089727162,342
Jamaica,309337.1980594704,254395.45489384016,12340.772560347219,10148.913447607394,0.1776111748289245,-2191.859112739825,0.17761117482892455,342
Japan,7686039.397188393,6053314.53598191,67958.01929682185,53521.87840677389,0.21242733439588474,-14436.140890047958,0.21242733439588468,342
Jordan,1682190.4547840736,1320586.341228709,55445.71757123632,43527.09117803069,0.21496026952654426,-11918.626393205624,0.21496026952654454,342
Kazakhstan,2563694.07827715,1986018.7069246385,69670.23292572986,53971.48867281433,0.22532929191798118,-15698.744252915523,0.22532929191798112,342
Kenya,4095008.6136040776,3348887.2586791855,162881.07277271224,133203.71231367366,0.18220263382259888,-29677.36045903858,0.18220263382259894,342
Kiribati,14051.615496951388,10241.697041231879,403.14679248371766,293.83862038200607,0.2711373974434543,-109.30817210171159,0.2711373974434544,342
Kuwait,669967.3139810076,570135.8654616732,13388.86058075863,11393.79407839723,0.14900943140961107,-1995.0665023614001,0.1490094314096112,342
Kyrgyzstan,788180.2657879966,605253.7562240122,21712.915753052544,16673.62707308057,0.23208714745109796,-5039.2886799719745,0.232087147451098,342
Laos,912932.8017332735,840821.2403137897,30460.47488499471,28054.435359012492,0.0789889039834854,-2406.039525982218,0.07898890398348547,342
Latvia,98165.4049141386,75863.35869353727,4021.3672048149087,3107.7590212574105,0.22718845035181232,-913.6081835574983,0.22718845035181234,342
Lebanon,428491.94056625874,395680.19381829613,21158.003229645405,19537.830297696528,0.07657494492102086,-1620.1729319488768,0.0765749449210208,342
Lesotho,158286.87831532466,120543.89371039928,7809.579470167949,5947.410976792885,0.23844670516362865,-1862.168493375064,0.23844670516362862,342
Liberia,1244300.2267854875,932889.6033275896,73499.55692520685,55104.846104420496,0.2502696831152984,-18394.710820786357,0.2502696831152984,342
Libya,1064951.738074067,999685.6161583378,26335.034753664633,24721.078432981016,0.06128552081971438,-1613.9563206836174,0.061285520819714445,342
Lithuania,164141.6737786266,136555.78555293524,4142.275936200284,3446.1190228127516,0.1680614531986295,-696.1569133875328,0.16806145319862936,342
Luxembourg,16107.408364629373,14239.700377883426,102.08469680585239,90.24763405604881,0.11595335167929868,-11.837062749803579,0.11595335167929866,342
Madagascar,3644036.464096901,3320899.589350493,124131.49136315232,113124.06523778272,0.08867553273139121,-11007.426125369602,0.08867553273139107,342
Malawi,3721137.290918296,3252033.5939037954,76974.93822777292,67271.12316342731,0.12606460346394158,-9703.815064345603,0.12606460346394174,342
Malaysia,7561808.306866955,5528138.619981907,96629.18308737045,70641.76942405447,0.2689395980903472,-25987.41366331598,0.2689395980903472,342
Maldives,107820.51271407772,79793.92675534307,4152.702724705641,3073.259890078514,0.25993742056353,-1079.442834627127,0.25993742056353,342
Mali,4724222.250913614,3517902.968042752,169727.1404858876,126387.70564980162,0.2553476993250208,-43339.43483608597,0.2553476993250207,342
Malta,7279.311434923438,6292.094728197776,245.69595095918586,212.37478456450907,0.13561951780073078,-33.321166394676794,0.1356195178007308,342
Marshall Islands,6088.280211695703,4477.291886813983,215.00830456187126,158.1160695861563,0.2646048258072912,-56.892234975714956,0.26460482580729117,342
Mauritania,965120.5344135719,795431.5638130361,31950.323324039076,26332.768540060955,0.17582153166354764,-5617.554783978121,0.17582153166354764,342
Mauritius,152211.08002101863,118187.69003847009,3946.6651945241024,3064.476269609425,0.22352768259610467,-882.1889249146775,0.22352768259610473,342
Mexico,3601800.8494167947,2919382.2038048883,115935.57390013555,93969.72941654058,0.18946595720926768,-21965.844483594978,0.1894659572092677,342
Micronesia (Federated States of),12323.540084981127,9308.696289993619,523.2912316195967,395.2727148832893,0.24464105072062375,-128.0185167363074,0.24464105072062367,342
Moldova,176892.5227703522,135580.94678848583,5517.84228253383,4229.20239464674,0.2335405439126358,-1288.6398878870905,0.2335405439126358,342
Monaco,731.2070837030187,570.2575663575232,11.776225502718193,9.184103717989938,0.22011482237071098,-2.5921217847282545,0.22011482237071123,342
Mongolia,244810.735636716,178899.46567228212,13103.601195640576,9575.671778387466,0.26923357667713615,-3527.92941725311,0.26923357667713615,342
Montenegro,39170.62300203508,32069.72063366198,759.9897184972831,622.2177767097811,0.1812813231998934,-137.771941787502,0.1812813231998934,342
Morocco,3877579.111255517,3071478.7804688076,176172.0767504047,139548.099451873,0.207887526639193,-36623.97729853171,0.207887526639193,342
Mozambique,4129548.858992478,3309264.9253151095,384637.016533941,308233.6185517783,0.19863766277789002,-76403.39798216266,0.19863766277788997,342
Myanmar (Burma),7688436.677921955,5389420.220342448,371083.6663266754,260121.2572229102,0.29902261719620343,-110962.40910376518,0.29902261719620354,342
Namibia,186571.61228724057,152570.58910977276,3898.8363067327564,3188.3079363916095,0.18224113926357008,-710.5283703411469,0.18224113926356994,342
Nauru,1838.4543613614514,1300.2385091881529,55.41134388768,39.18942165922172,0.2927545352688154,-16.221922228458276,0.29275453526881545,342
Nepal,5244480.840080547,4552852.885641056,110142.50588818683,95617.20998814187,0.1318772964434872,-14525.295900044963,0.13187729644348734,342
Netherlands,312627.2608221597,262821.98677045305,4530.028345906448,3808.3404718658817,0.15931199960210363,-721.6878740405659,0.15931199960210357,342
New Zealand,62706.68378734449,49650.799580148116,1646.9640942183476,1304.0569077939163,0.208205623685546,-342.9071864244313,0.20820562368554593,342
Nicaragua,324090.597165202,247191.45016097615,8513.18985090642,6493.208266911152,0.2372766987899599,-2019.981583995267,0.23727669878996002,342
Niger,3904097.9130923334,2933978.3574366006,125408.38418449277,94245.96750109587,0.24848750652550272,-31162.416683396892,0.24848750652550267,342
Nigeria,30986055.672444485,25869440.936538354,1398789.1087812842,1167812.1479808164,0.1651263649040776,-230976.96080046776,0.16512636490407756,342
North Macedonia,119838.85382539826,99547.92438134608,5096.214779140948,4233.33157211407,0.1693184538765322,-862.8832070268782,0.16931845387653216,342
Norway,59583.47312168381,50141.822564044356,1076.5169083875555,905.9310741642277,0.15846089633542057,-170.58583422332788,0.15846089633542057,342
Oman,472015.7391072132,435290.2432817711,5920.02511544841,5459.413657713673,0.07780565939370157,-460.6114577347371,0.07780565939370145,342
Pakistan,33545208.372834105,31279842.291817777,1632527.6751002169,1522280.2507769433,0.06753173376770222,-110247.42432327359,0.06753173376770215,342
Palau,2543.3947928028647,1909.9623221783993,76.86189786690592,57.71944227940122,0.2490499990079841,-19.1424555875047,0.24904999900798416,342
Panama,142076.52980408864,128138.38567412502,1456.1347979901618,1313.2835000662292,0.0981030726833146,-142.85129792393263,0.09810307268331471,342
Papua New Guinea,1583722.758284289,1213063.2990068821,65375.505373367196,50074.816319728125,0.23404314760176662,-15300.689053639071,0.2340431476017667,342
Paraguay,483562.98637658637,433962.5793767998,19001.546503840305,17052.504772424847,0.1025727948523319,-1949.0417314154583,0.10257279485233202,342
Peru,1998634.486263338,1739212.7061034648,32000.49061209338,27846.842560067944,0.12979951158797928,-4153.648052025437,0.12979951158797928,342
Philippines,8116753.2015287485,6916759.165498314,427866.2018984757,364609.764533784,0.14784163152877697,-63256.437364691694,0.14784163152877686,342
Poland,2312897.6262147203,1879757.7924418214,65039.44231073944,52859.407659893004,0.18727151122627678,-12180.034650846435,0.187271511226277,342
Portugal,298620.1021502074,244608.42828264352,4898.25290347957,4012.301701806918,0.18087085724857105,-885.9512016726517,0.180870857248571,342
Puerto Rico,238852.87841758318,193740.70137388364,7564.308679332347,6135.636625572775,0.18887014191568816,-1428.672053759572,0.18887014191568816,342
Qatar,222252.4734622622,157814.9755763292,5234.369390464513,3716.7724824169622,0.28992927224665643,-1517.596908047551,0.28992927224665643,342
Romania,1108374.70226366,864116.8177812202,33781.86052216148,26337.188816670718,0.22037482810062892,-7444.67170549076,0.220374828100629,342
Russia,8412318.994120194,7355159.798418121,242463.39714210594,211993.51005281488,0.12566798720316902,-30469.887089291064,0.12566798720316905,342
Rwanda,732509.2137325262,731988.9980929614,20096.684847771223,20082.41252250183,7.101830663863105e-4,-14.27232526939406,7.101830663865388e-4,342
Samoa,15326.603350923397,11715.964142924151,854.1339216943205,652.9171644037453,0.2355798688938937,-201.21675729057517,0.23557986889389357,342
San Marino,417.1457821663935,351.8804069057447,8.865148961959612,7.478134401392737,0.15645699429513918,-1.3870145605668753,0.15645699429513932,342
Saudi Arabia,5121376.581219973,4020271.8245120156,124081.04603217581,97403.40812827033,0.21500171667627324,-26677.63790390549,0.2150017166762733,342
Senegal,3727951.5505880006,3077691.2559927157,86576.42461859973,71475.04505034395,0.17442831157307312,-15101.379568255783,0.174428311573073,342
Serbia,499785.5991558279,383799.07656939235,18162.75343522371,13947.67678014464,0.23207255827767892,-4215.076655079069,0.232072558277679,342
Seychelles,5015.404056326486,3750.1321928269185,188.4287337829061,140.89246901683526,0.25227715440065884,-47.53626476607084,0.25227715440065884,342
Sierra Leone,932135.6256209842,928958.7387049263,35547.86920608255,35426.71563414465,0.0034081809864755235,-121.15357193789532,0.0034081809864756926,342
Singapore,477396.0548003868,376196.7032921345,5300.38776095456,4176.801173346161,0.21198196024172564,-1123.586587608399,0.2119819602417257,342
Slovakia,444601.38249085797,334379.66003815073,11045.323864886182,8307.062875648746,0.24791133539710405,-2738.2609892374367,0.2479113353971041,342
Slovenia,89409.58313332545,68871.60864655017,1830.475378595917,1410.0030387549675,0.22970663509469152,-420.4723398409494,0.2297066350946914,342
Solomon Islands,106980.13397734077,88015.48393653889,3100.651459293523,2550.9908107430347,0.1772726331116648,-549.6606485504885,0.17727263311166472,342
Somalia,1865407.474185538,1659077.972195022,90350.13633320852,80356.66365102927,0.11060827451685976,-9993.472682179243,0.11060827451685987,342
South Africa,5584271.149365282,4594105.7312488835,220829.74819464367,181673.70184497075,0.17731327717296502,-39156.04634967292,0.177313277172965,342
South Korea,1444347.7146976378,1141460.053663702,22284.385232456592,17611.22706427204,0.20970550093426973,-4673.158168184553,0.20970550093426973,342
South Sudan,759891.1689478725,552627.1993018,37919.65315136523,27576.88544867424,0.2727548076825861,-10342.767702690991,0.27275480768258603,342
Spain,1213860.261482385,1028145.3062875348,22176.35247120699,18783.47403514561,0.15299533322563194,-3392.878436061379,0.1529953332256319,342
Sri Lanka,2941457.863084933,2348105.3500417545,111775.53121561234,89228.10900846147,0.20172055513346157,-22547.42220715087,0.20172055513346146,342
St. Kitts & Nevis,9610.223498830106,7136.2484090662065,242.3363125115805,179.95129091745486,0.2574315873158483,-62.38502159412565,0.25743158731584836,342
St. Lucia,20424.91789156664,16227.187937656643,856.647075573944,680.588933839582,0.20552004057961099,-176.05814173436204,0.20552004057961099,342
St. Vincent & Grenadines,12748.25122303958,10153.572955400861,380.91972118546175,303.390332645591,0.20353209410789028,-77.52938853987075,0.20353209410789033,342
Sudan,9471932.878504708,7027150.554643263,281147.6232904822,208581.15257825147,0.25810807099462807,-72566.47071223074,0.2581080709946281,342
Suriname,77198.11338296719,58550.482457221675,2326.7809818796827,1764.7341766696825,0.24155552653518453,-562.0468052100002,0.24155552653518444,342
Sweden,170779.32756552543,142072.52270406214,2671.2813841216034,2222.2577551076297,0.16809297278939644,-449.02362901397373,0.16809297278939636,342
Switzerland,745789.9578923828,631301.7286154226,4129.998309358139,3495.991122278955,0.15351269893805777,-634.0071870791835,0.15351269893805777,342
Syria,1609631.8378941345,1543092.3914426642,36596.58452803299,35083.74387765446,0.041338301644507205,-1512.84065037853,0.04133830164450712,342
São Tomé & Príncipe,31317.61285510217,22920.440218831296,1196.755936278652,875.8704892648764,0.2681293965514626,-320.88544701377555,0.26812939655146256,342
Tajikistan,925665.7949317223,699479.5264817209,36863.91985062672,27856.227747162724,0.24434981792395724,-9007.692103463996,0.24434981792395735,342
Tanzania,5357220.917190795,4496787.863054578,242783.9518204106,203789.97707321311,0.16061182979689556,-38993.9747471975,0.16061182979689564,342
Thailand,4197528.817382488,2991671.371973337,209835.25859944662,149554.2170867207,0.2872779432545039,-60281.04151272593,0.2872779432545037,342
Timor-Leste,135446.68086271966,101701.76415287393,3475.349409703439,2609.5077691325855,0.24913801131861973,-865.8416405708535,0.24913801131861965,342
Togo,2255868.5410438348,1874207.0039322535,55078.141899229435,45759.68742546708,0.1691860718687885,-9318.454473762358,0.16918607186878842,342
Tonga,12474.537779822946,9657.230469105836,466.01294007694787,360.7664222387379,0.2258446253033911,-105.24651783820997,0.22584462530339117,342
Trinidad & Tobago,116932.95389738097,96383.6404565388,5741.325399861877,4732.368632112997,0.17573586192713492,-1008.9567677488794,0.17573586192713492,342
Tunisia,998715.3228155845,847172.0017537822,38376.31019899398,32553.155827778486,0.1517382557369506,-5823.154371215496,0.15173825573695066,342
Turkey,7170258.168530635,6001878.977156706,203389.43487888298,170247.5342844603,0.1629479948855675,-33141.90059442268,0.16294799488556747,342
Turkmenistan,537736.9735595917,467054.9923919631,10789.421173502808,9371.222868954523,0.131443409404683,-1418.1983045482848,0.131443409404683,342
Tuvalu,1437.1490533121396,1078.837387665652,50.30254243975989,37.761054327372136,0.24932115762154328,-12.541488112387754,0.24932115762154344,342
Uganda,4490339.164522886,3654797.6915243035,140176.2375067543,114092.893760439,0.18607535920671636,-26083.343746315295,0.1860753592067164,342
Ukraine,1594573.4559185836,1281821.466271625,79596.691402721,63984.978117819184,0.196135203734965,-15611.713284901816,0.19613520373496496,342
United Arab Emirates,959761.4682195948,746377.6485157636,28737.301060821228,22348.135344768572,0.2223300546745941,-6389.165716052656,0.22233005467459413,342
United Kingdom,1151985.7049548698,964610.1935286867,22826.997737947575,19114.0867555671,0.16265437202931593,-3712.9109823804756,0.16265437202931582,342
United States,12504265.908502469,10008778.708214482,309222.1619732601,247510.42672257684,0.19957086793804837,-61711.73525068327,0.1995708679380483,342
Uruguay,62389.45163996681,54776.28805200977,1980.4455266923728,1738.778780545046,0.12202645459829672,-241.66674614732688,0.12202645459829682,342
Uzbekistan,5699914.806521865,4260456.098134956,203996.80636002807,152479.37331663055,0.25254039003177275,-51517.43304339753,0.2525403900317728,342
Vanuatu,73268.50425481028,53534.387263833836,1593.511988948652,1164.3159471259244,0.26933970048502587,-429.1960418227277,0.2693397004850258,342
Venezuela,1438529.1990333763,1025760.9147478908,46794.430580820765,33367.343499139984,0.28693771705353377,-13427.08708168078,0.2869377170535338,342
Vietnam,9068582.510756329,7814302.585892037,428236.225459201,369006.67110977083,0.1383104717166745,-59229.5543494302,0.13831047171667432,342
Yemen,5142149.078183999,4640331.874725833,302492.8549282995,272972.87870469986,0.09758900331909248,-29519.97622359963,0.09758900331909265,342
Zambia,2611125.403666207,2422000.457573329,110091.63068883402,102117.64610346388,0.07243043395285918,-7973.984585370141,0.07243043395285903,342
Zimbabwe,2006615.2050763848,1706592.9843401387,81932.5782279087,69682.30024317288,0.14951656898504628,-12250.277984735818,0.14951656898504634,342
Afghanistan,2579415.264821156,2138506.335035274,84820.8600340173,70322.11873742746,0.17093367469718088,-14498.74129658984,0.17093367469718107,343
Albania,248034.47709122603,200948.10559674917,4083.4640943261516,3308.2673975416133,0.189838009806833,-775.1966967845383,0.18983800980683296,343
Algeria,5892166.450431531,4314870.978326772,87872.64380346246,64349.69611366582,0.26769363787902506,-23522.947689796638,0.2676936378790251,343
Andorra,2334.4050703339744,1917.484480595883,28.15764692873003,23.128741314896885,0.17859821975045836,-5.028905613833146,0.1785982197504584,343
Angola,7175168.675954757,5510063.519818294,138759.89745112124,106558.58886236051,0.23206494945777673,-32201.30858876073,0.2320649494577767,343
Antigua & Barbuda,8631.165980455466,6234.843865898843,261.1185883601852,188.62267654175676,0.2776359671431285,-72.49591181842843,0.2776359671431283,343
Argentina,6391699.17645049,5532382.4003846515,71883.10339524425,62218.95072504434,0.1344426188316084,-9664.15267019991,0.13444261883160827,343
Armenia,210551.14827507688,146005.51739478981,6173.595328029996,4281.04518754493,0.30655558712964465,-1892.5501404850665,0.30655558712964465,343
Australia,493683.73417275306,392918.06609004916,10850.61915704648,8635.901894175964,0.20410975915897467,-2214.7172628705157,0.20410975915897486,343
Austria,129238.30519572925,105116.42671722278,2755.7328920880295,2241.384968370695,0.18664650888120424,-514.3479237173347,0.1866465088812041,343
Azerbaijan,1115422.5462600216,858067.5697968355,18904.069298356746,14542.443001981956,0.23072420162752638,-4361.62629637479,0.23072420162752624,343
Bahamas,40710.26665166672,29793.586077122683,1549.4876404376705,1133.9840582677052,0.26815546721792594,-415.5035821699653,0.268155467217926,343
Bahrain,154732.09006166365,112313.59377307455,2809.801090726086,2039.5178412001499,0.2741415583004439,-770.2832495259361,0.2741415583004439,343
Bangladesh,21854308.786714327,17947343.503055036,643221.0643175624,528230.3596225311,0.1787732259935127,-114990.70469503128,0.17877322599351259,343
Barbados,24769.32414252078,17417.187033316986,496.08339919880575,348.83379531283083,0.2968242922939748,-147.24960388597492,0.29682429229397483,343
Belarus,659051.0219638264,502305.39914354467,17976.529976668025,13701.075886719049,0.2378353383827771,-4275.454089948977,0.23783533838277712,343
Belgium,250596.1801614659,222772.7402182693,4526.6614175137265,4024.070787392281,0.11102898665601849,-502.59063012144543,0.11102898665601853,343
Belize,52247.20362029085,42460.691139494535,2048.1186126090465,1664.4820354226388,0.18731169905130773,-383.63657718640775,0.1873116990513078,343
Benin,2455785.1661519934,1970922.7460802284,63128.625036546204,50664.70989734694,0.19743682255052597,-12463.915139199264,0.19743682255052597,343
Bhutan,122191.55758255254,79835.35228525811,3905.592074435708,2551.766466635241,0.34663773942548043,-1353.825607800467,0.34663773942548054,343
Bolivia,692090.3483831661,474757.89785402326,24790.033591856507,17005.387032625586,0.3140232356033663,-7784.646559230921,0.3140232356033663,343
Bosnia & Herzegovina,238616.6394311057,182572.4625112455,3756.940276832577,2874.54319817895,0.23487120199780315,-882.397078653627,0.23487120199780323,343
Botswana,175376.27041541436,141988.144183492,6100.423837306042,4939.025429951725,0.1903799536438755,-1161.398407354317,0.19037995364387544,343
Brazil,21361792.416283064,15561854.280128006,718773.3695120865,523619.28338267934,0.2715099006267866,-195154.08612940717,0.2715099006267866,343
Brunei,19080.855158936,13726.342063180278,455.80360771913104,327.8949596897056,0.2806222808755026,-127.90864802942542,0.28062228087550267,343
Bulgaria,344114.61801881506,253600.6833657156,10697.710142708034,7883.845848393367,0.2630342621717699,-2813.864294314667,0.2630342621717699,343
Burkina Faso,2974129.783287565,2651953.271014969,90658.8231445881,80838.08713918916,0.10832631248407275,-9820.73600539894,0.10832631248407278,343
Burundi,1633518.4855535165,1610842.284675715,31488.961828893865,31051.83789660885,0.013881814670813291,-437.12393228501605,0.013881814670813212,343
Cambodia,1697344.5333015325,1541769.6770779472,52976.95491880604,48121.204078035254,0.09165779437894918,-4855.7508407707865,0.09165779437894922,343
Cameroon,2765143.532036243,2248542.642209138,95557.24336289945,77704.65944500534,0.18682606665509402,-17852.58391789411,0.1868260666550942,343
Canada,2174854.209413111,1899081.3809584489,14216.10810780901,12413.497006090298,0.12680060450078637,-1802.6111017187122,0.12680060450078634,343
Cape Verde,59343.080061421264,42600.92873580613,1523.545708016559,1093.7157637550886,0.2821247449287546,-429.8299442614705,0.28212474492875456,343
Central African Republic,644270.7711301723,548064.402065781,22234.917053583846,18914.66610937174,0.149325987419276,-3320.2509442121045,0.1493259874192759,343
Chad,1802042.6901277401,1564258.7055564916,74411.20787352884,64592.46517566694,0.13195247031267218,-9818.742697861897,0.13195247031267224,343
Chile,538578.1008208371,496023.3333176355,5517.6697963542365,5081.70116899001,0.07901317828991675,-435.96862736422645,0.07901317828991684,343
China,49752072.034301035,36924500.44838208,1309015.713331678,971512.327376654,0.2578298965533561,-337503.3859550239,0.2578298965533559,343
Colombia,2002226.001034294,1670391.5813070734,59126.307704176004,49327.14217666157,0.16573274922801137,-9799.165527514437,0.16573274922801134,343
Comoros,128062.67262841924,87244.61599008119,2612.1549113311253,1779.5697018360884,0.31873500529521076,-832.5852094950369,0.3187350052952107,343
Congo - Brazzaville,1066329.6786711195,914989.1772417426,33729.74927695017,28942.602045877742,0.14192655841482377,-4787.1472310724275,0.14192655841482377,343
Congo - Kinshasa,9931941.879417732,7661035.883959636,238713.97334604623,184132.8048441881,0.22864672619200122,-54581.168501858134,0.22864672619200133,343
Costa Rica,382604.25043530716,288535.833288907,4749.675746420753,3581.903880540781,0.2458634922099637,-1167.7718658799722,0.24586349220996367,343
Croatia,201848.55214216374,146973.58435816562,6280.767483228748,4573.26495401459,0.2718620827428536,-1707.5025292141572,0.27186208274285345,343
Cuba,1028854.4382019583,742799.5081977296,22051.789285948485,15920.676072611921,0.27803245958110717,-6131.1132133365645,0.27803245958110717,343
Cyprus,39614.96423187666,33059.95619077098,482.0144355436833,402.25648139222045,0.1654679782805688,-79.75795415146285,0.16546797828056886,343
Czechia,334539.66550457384,285715.3663232692,7435.479463158504,6350.310464384773,0.14594472409621367,-1085.168998773731,0.1459447240962137,343
Côte d’Ivoire,3201138.012572977,2150429.165549188,145663.87408953565,97852.65176906555,0.32822978668741043,-47811.2223204701,0.3282297866874105,343
Denmark,136751.044864055,114663.46756696151,1042.5342170124209,874.1475320988393,0.16151669860402806,-168.38668491358158,0.16151669860402806,343
Djibouti,171203.7942618155,159227.31275615454,2759.104555664518,2566.0926844873675,0.06995453317667581,-193.01187117715062,0.06995453317667572,343
Dominica,6204.918032179121,4661.613710043982,209.9513211815988,157.73164966665513,0.24872275735657737,-52.219671514943656,0.24872275735657745,343
Dominican Republic,1074733.812770694,897735.9728479619,32184.01471503255,26883.63147881851,0.16468993328350456,-5300.383236214042,0.16468993328350462,343
Ecuador,570673.8594015227,418787.88424277626,13404.872710947353,9837.139354952538,0.26615197569769944,-3567.7333559948147,0.2661519756976995,343
Egypt,6816239.946906097,5903467.98908417,131034.95909429234,113487.8895827646,0.13391135947851068,-17547.069511527734,0.13391135947851077,343
El Salvador,174118.38601179188,131888.62801872863,2408.843783312058,1824.615475536026,0.24253474294324845,-584.2283077760319,0.2425347429432484,343
Equatorial Guinea,340189.9507488329,267173.6310869854,7289.653981035135,5725.046607619514,0.2146339699368618,-1564.6073734156207,0.21463396993686187,343
Estonia,76183.25994351553,54558.72308752947,1752.2601394317214,1254.8829729188865,0.28384893048707965,-497.37716651283495,0.2838489304870795,343
Eswatini,70266.3371682479,50966.172632339876,2535.918406562497,1839.3737385360175,0.27467156128680953,-696.5446680264793,0.27467156128680953,343
Ethiopia,5769004.593349185,4858835.561783606,174704.56256997373,147141.63036019233,0.15776881727826494,-27562.9322097814,0.157768817278265,343
Fiji,71800.9695970416,58736.64007342661,2265.367488072316,1853.179358547668,0.18195199308496912,-412.18812952464805,0.18195199308496918,343
Finland,62397.143163952045,52561.43390182688,983.952176509286,828.8510445463778,0.15763076261811024,-155.1011319629082,0.15763076261811027,343
France,1100110.0919067052,929623.9723663392,15470.634865143826,13073.121630433914,0.15497187126506615,-2397.5132347099116,0.15497187126506606,343
Gabon,408460.15378046315,295624.6149849444,11920.50255580994,8627.509797154938,0.27624613502977075,-3292.992758655002,0.2762461350297709,343
Gambia,436910.27469672076,314906.199491246,18515.5945629207,13345.246959864868,0.27924286122628567,-5170.347603055834,0.2792428612262856,343
Georgia,200436.63112871046,155066.85374073868,8407.805689818359,6504.659192492594,0.22635471935685034,-1903.1464973257644,0.22635471935685036,343
Germany,2150290.3993495763,1780035.8588490947,24328.47967025732,20139.403597504024,0.17218815682406285,-4189.076072753294,0.17218815682406294,343
Ghana,5157692.130007773,3910535.60312389,189569.55957522744,143730.6635024617,0.24180515149941753,-45838.896072765725,0.2418051514994175,343
Greece,205457.91772991815,171821.2244361662,2991.5807205344713,2501.811894528958,0.1637157315006404,-489.76882600551335,0.16371573150064023,343
Grenada,8482.841743723955,6492.619266118525,295.9502511856045,226.51516563796463,0.23461742394026147,-69.43508554763986,0.23461742394026153,343
Guatemala,2686893.0561783826,2285241.5045032734,71582.14495720225,60881.6522345086,0.14948549989793253,-10700.492722693656,0.14948549989793264,343
Guinea,1682962.221259785,1362974.1200027457,51060.82098051131,41352.430056590914,0.19013385874907607,-9708.390923920393,0.19013385874907598,343
Guinea-Bissau,278774.83794004936,217673.49755330826,10235.730131236265,7992.2822093331215,0.21917810387134354,-2243.4479219031437,0.2191781038713436,343
Guyana,111174.59023448685,97413.68516377742,2472.767605548295,2166.694786119813,0.12377743009158161,-306.0728194284816,0.12377743009158156,343
Haiti,2921174.106660812,2110873.9086752343,90638.6502099568,65496.528060233984,0.277388532281573,-25142.122149722818,0.2773885322815731,343
Honduras,594464.5227469506,574471.2766106313,14158.730147933062,13682.53860749045,0.033632362186952584,-476.19154044261086,0.03363236218695268,343
Hungary,583247.8666411063,521775.2064680024,10353.569554090547,9262.33287894838,0.10539714534597737,-1091.2366751421669,0.10539714534597731,343
Iceland,7510.534283566754,6283.542089392725,92.19880807130798,77.13633534374588,0.16336949514480223,-15.062472727562096,0.16336949514480217,343
India,222561970.3269199,187154300.21552953,6924497.7534923265,5822870.499821916,0.15909128616798401,-1101627.2536704103,0.15909128616798404,343
Indonesia,23932380.201016616,21918421.260346558,264898.3071364986,242606.57060444847,0.08415205356734672,-22291.736532050156,0.08415205356734695,343
Iran,6286686.928832187,5381857.312023314,262553.6012951058,224764.81411022038,0.14392789509830967,-37788.78718488544,0.14392789509830978,343
Iraq,6468362.1294210525,5504379.642533209,132445.73156781297,112707.29343774996,0.14903038320987202,-19738.438130063005,0.14903038320987197,343
Ireland,58862.617364731384,41532.206236837155,1068.2378017709425,753.7257886143408,0.2944213476018153,-314.5120131566017,0.29442134760181526,343
Israel,233136.70459952485,196463.48775963584,1666.8231724469938,1404.626073359127,0.1573034881096271,-262.1970990878667,0.15730348810962716,343
Italy,1437456.1612937553,1291490.510823582,20563.954610861638,18475.79979136998,0.10154441881469248,-2088.1548194916577,0.10154441881469234,343
Jamaica,408686.7923878229,317069.2443146263,7483.685740903952,5806.027076854616,0.22417545606968425,-1677.658664049336,0.2241754560696842,343
Japan,3933810.1155145373,3144936.6904508327,43189.924373093214,34528.758081901266,0.2005367320482679,-8661.166291191948,0.20053673204826789,343
Jordan,1640221.9094936138,1236202.6225495755,32925.93631704842,24815.623172355903,0.24631989403724722,-8110.313144692518,0.24631989403724724,343
Kazakhstan,2174242.516066254,1757339.3116477665,43852.272978600085,35443.75691347889,0.19174641344644905,-8408.516065121199,0.19174641344644908,343
Kenya,3641416.4351273444,2835898.119330647,102653.7397195198,79945.6894313334,0.22121016097641896,-22708.050288186394,0.22121016097641902,343
Kiribati,8476.839877505088,5952.887420322441,296.9488047973493,208.53323055551175,0.2977468601100318,-88.41557424183753,0.29774686011003193,343
Kuwait,353950.86315914453,286859.3475113931,7572.148946507621,6136.845342506238,0.1895503659715206,-1435.303604001383,0.1895503659715205,343
Kyrgyzstan,628555.8140321504,415278.4565959712,19110.29018275553,12625.914254593034,0.33931331581839475,-6484.375928162495,0.33931331581839475,343
Laos,680837.4918413342,582316.7105263734,17786.473792837583,15212.677085242627,0.14470528209089958,-2573.7967075949564,0.14470528209089964,343
Latvia,67838.2516094048,49991.63694286856,2143.082720952475,1579.289129402299,0.26307598210656225,-563.793591550176,0.2630759821065622,343
Lebanon,459831.7646417795,425628.0271819432,15547.51098241636,14391.03806191083,0.0743831550795145,-1156.47292050553,0.07438315507951444,343
Lesotho,222560.12113143993,161749.65867096168,7339.508725673299,5334.122866014637,0.27323162007341245,-2005.3858596586615,0.27323162007341234,343
Liberia,1307913.9689370235,1029640.8183629223,59349.115171921454,46721.935055404945,0.21276105094302283,-12627.180116516509,0.2127610509430228,343
Libya,946011.5736220921,740567.2218195647,19426.24255966931,15207.465620874435,0.21716896233723806,-4218.776938794876,0.21716896233723806,343
