Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Bahrain,142352.5880121924,91109.07845913786,4006.0575903628105,2563.973162756473,0.35997596017478495,-1442.0844276063376,0.35997596017478484,379
Bangladesh,23044908.76224719,16679622.525135724,495441.3359972753,358594.36689640686,0.2762122559382511,-136846.96910086845,0.27621225593825105,379
Barbados,31129.057071673917,18311.11357780681,716.6068895850487,421.53124380278837,0.41176780473478836,-295.0756457822604,0.41176780473478836,379
Belarus,439834.51475784765,322244.6257254658,9469.279862976407,6937.665060265893,0.2673502990030724,-2531.6148027105146,0.26735029900307233,379
Belgium,144376.90929785953,117376.76145709853,2743.0411921966706,2230.060840402248,0.18701153787035174,-512.9803517944229,0.18701153787035188,379
Belize,80691.26424569124,54758.15931317099,2029.4714673488245,1377.2261838933323,0.3213867718512668,-652.2452834554922,0.32138677185126674,379
Benin,2750842.5953501333,1591006.8398467507,83089.43692824397,48056.49828721849,0.42162927005125717,-35032.93864102548,0.4216292700512572,379
Bhutan,177948.94538009143,95876.12309496217,3184.360412271033,1715.6838452372128,0.46121555882124043,-1468.6765670338202,0.4612155588212405,379
Bolivia,676482.0834118845,401704.6735478395,17733.037834876584,10530.129842527385,0.40618579058027077,-7202.907992349199,0.4061857905802708,379
Bosnia & Herzegovina,214731.89200336277,148533.46376537989,2427.254971082245,1678.9708549251586,0.30828410079368274,-748.2841161570864,0.3082841007936828,379
Botswana,349183.51492382423,259600.92779932375,3657.070991328052,2718.854074723046,0.2565487295241967,-938.2169166050062,0.25654872952419666,379
Brazil,20952779.67947145,12769408.135351919,502369.4452113253,306162.74206895824,0.39056257304787184,-196206.70314236707,0.3905625730478718,379
Brunei,15580.052420187276,9109.80961994157,415.19636403232954,242.76939057827718,0.4152901816852765,-172.42697345405236,0.41529018168527654,379
Bulgaria,323509.63150063343,213629.35368857865,10079.547215206387,6656.021791591812,0.3396507155053269,-3423.5254236145747,0.33965071550532694,379
Burkina Faso,2370149.4195615444,2032714.2660962672,85934.38103421016,73700.01268051095,0.14236872607284803,-12234.368353699218,0.14236872607284806,379
Burundi,1510958.0275058707,1510958.0275058707,20667.490019734156,20667.490019734156,0,0,0,379
Cambodia,2464674.495787972,2094023.1500046675,52151.68853126531,44308.82994201973,0.1503855159846595,-7842.858589245581,0.15038551598465946,379
Cameroon,2761570.1053700503,2291064.727904857,77600.3505426047,64379.11015023488,0.17037603954006644,-13221.240392369822,0.17037603954006628,379
Canada,3185203.388452938,1893000.3540716134,27827.582543434943,16538.22917514384,0.40568933182284195,-11289.353368291104,0.405689331822842,379
Cape Verde,42892.82317366637,24791.961036081357,1523.2963494818887,880.462066809016,0.4220021159320159,-642.8342826728726,0.4220021159320159,379
Central African Republic,397015.67088983743,397015.67088983743,11917.094018350019,11917.094018350019,0,0,0,379
Chad,3424177.0555146346,3351730.3849423947,52222.9971695836,51118.09452848135,0.021157396185330017,-1104.9026411022496,0.02115739618533004,379
Chile,280984.0098112044,245746.33980959665,5109.404381487395,4468.643700405954,0.12540809715572154,-640.7606810814405,0.12540809715572152,379
China,49964190.16199816,25722000.314933915,1250825.9364547252,643936.0875679058,0.4851912893707303,-606889.8488868194,0.4851912893707304,379
Colombia,2070207.6215006916,1595152.960035468,46823.845859373214,36079.084796664065,0.22947198944270958,-10744.761062709149,0.22947198944270955,379
Comoros,68066.751566967,42202.09724746789,1881.747576384696,1166.7031610233869,0.37998955031741666,-715.0444153613091,0.37998955031741655,379
Congo - Brazzaville,1062281.9447717995,731313.5205422967,25007.565214949223,17216.117291219067,0.31156363511440627,-7791.447923730157,0.3115636351144062,379
Congo - Kinshasa,12125454.696254341,7760125.713844204,335282.2638015346,214576.0783326264,0.36001363179878315,-120706.1854689082,0.36001363179878326,379
Costa Rica,370966.15928234067,274263.7616725458,2977.863693461555,2201.6027011651618,0.2606771404617398,-776.2609922963934,0.2606771404617399,379
Croatia,187271.59088615514,142500.97810014163,3543.007097019141,2695.9880799426505,0.23906782963802642,-847.0190170764904,0.2390678296380264,379
Cuba,631538.8720538309,384190.14850171434,16743.910404560513,10185.984916347608,0.39166033081655366,-6557.925488212904,0.3916603308165536,379
Cyprus,40277.018796199,30124.584262875265,507.14198143127817,379.30913978940805,0.25206519342195793,-127.83284164187012,0.25206519342195793,379
Czechia,444289.17644204525,263078.8257058951,11589.237556922992,6862.384160960232,0.40786577829178317,-4726.853395962759,0.4078657782917831,379
Côte d’Ivoire,3874513.0970302913,2173718.3613096494,102772.80013408446,57658.63144607655,0.4389699281244538,-45114.168688007914,0.4389699281244538,379
Denmark,139463.0865973176,97879.22494648912,2109.3878962083418,1480.4293912447283,0.29817109792569507,-628.95850496361345,0.29817109792569513,379
Djibouti,120490.5819808098,98534.1394721086,3037.2836886394284,2483.81350370125,0.1822253834926131,-553.4701849381786,0.1822253834926132,379
Dominica,5304.9818443164695,3150.215111029679,157.70183185133044,93.64682261210136,0.40617796564097863,-64.05500923922908,0.4061779656409786,379
Dominican Republic,946656.4227677064,743154.6715860007,36330.960550486576,28520.93157236839,0.2149689647556975,-7810.0289781181855,0.21496896475569752,379
Ecuador,556100.5952294578,347328.6221101388,16369.643187768974,10224.131499978725,0.37542123657173154,-6145.511687790249,0.37542123657173154,379
Egypt,8281959.36080721,7668128.5488995295,156114.9021012463,144544.19365739851,0.07411661723583403,-11570.708443847776,0.07411661723583404,379
El Salvador,182477.97752219997,110311.83153157901,3291.9053179057128,1990.0270146437012,0.3954786597842545,-1301.8783032620115,0.3954786597842545,379
Equatorial Guinea,172886.3632869199,115841.8377064625,6405.010254868398,4291.65229892269,0.3299538754585697,-2113.3579559457085,0.3299538754585696,379
Estonia,49881.46119611757,32594.135118279548,1551.8554771724484,1014.0317844365369,0.3465681570527759,-537.8236927359115,0.3465681570527759,379
Eswatini,142994.54583712853,91359.68791086046,4281.365618943629,2735.3786432140773,0.36109669515004034,-1545.9869757295514,0.3610966951500404,379
Ethiopia,5894050.187307883,5438891.477519655,166319.52163920688,153475.7594593545,0.07722341943547699,-12843.762179852376,0.07722341943547706,379
Fiji,97974.87162183039,65780.28952789932,2008.3397258951782,1348.3984868047605,0.3286004009088958,-659.9412390904176,0.3286004009088959,379
Finland,102948.12942622602,73500.63553304889,987.0912204579645,704.741625099122,0.2860420491105629,-282.3495953588425,0.28604204911056286,379
France,1303912.1476010196,861578.9693210749,23604.83682039438,15597.240209875352,0.33923541481975134,-8007.596610519027,0.33923541481975134,379
Gabon,403888.01098893094,248916.36785901553,12174.111953682703,7502.910824215508,0.3836995377764818,-4671.201129467195,0.3836995377764818,379
Gambia,411411.1616280093,242366.84559728712,15003.753747200879,8838.876547339602,0.4108889884314054,-6164.877199861277,0.4108889884314054,379
Georgia,210614.07265593484,143869.897773411,5645.579848549694,3856.480174567225,0.3169027313362817,-1789.0996739824695,0.31690273133628166,379
Germany,7269452.379628433,4974617.682391943,39270.25333500603,26873.34429478957,0.3156819217452232,-12396.909040216462,0.31568192174522314,379
Ghana,5273577.53704402,3238483.112988603,123357.24203983185,75753.1945637739,0.3859039541487697,-47604.04747605795,0.38590395414876966,379
Greece,306248.80985598057,236408.60015187383,4426.250658836996,3416.8417590555055,0.2280505505864674,-1009.4088997814906,0.2280505505864673,379
Grenada,10946.216688262764,5242.427766958362,326.3446632325965,156.29494398404427,0.5210740006106741,-170.0497192485522,0.5210740006106741,379
Guatemala,2208979.086940798,1849869.4299765248,57330.61986194897,48010.48670456096,0.16256815607141037,-9320.133157388016,0.1625681560714103,379
Guinea,2105182.78270019,1411178.6143806924,58993.06865158746,39545.14428007665,0.32966456595723276,-19447.92437151081,0.32966456595723265,379
Guinea-Bissau,435052.5288803943,285039.5819451521,9292.13815328964,6088.062932093525,0.3448157106942921,-3204.0752211961144,0.3448157106942921,379
Guyana,110473.20986444037,81531.33194947666,2423.1945400925147,1788.363700745838,0.2619809630812552,-634.8308393466766,0.26198096308125535,379
Haiti,2412278.1549329716,1318167.6329848105,70330.66808324803,38431.55901567721,0.4535590224994441,-31899.109067570826,0.453559022499444,379
Honduras,403836.9244701939,388625.5730098772,6007.505323696437,5781.2202334998,0.037667064447543974,-226.2850901966367,0.03766706444754389,379
Hungary,707254.9539389412,481031.10486982437,15510.433777057242,10549.238369042532,0.3198618091102791,-4961.19540801471,0.31986180911027917,379
Iceland,6660.368080595043,4242.242275004965,77.24835410963327,49.202420874187226,0.36306188732050376,-28.045933235446043,0.3630618873205037,379
India,215132356.19524702,177371008.3342638,6556664.853312921,5405798.908679615,0.17552612042566146,-1150865.944633306,0.1755261204256615,379
Indonesia,27551903.324043013,21548004.07412961,457378.1347528809,357709.80302738136,0.21791232276407319,-99668.33172549953,0.21791232276407316,379
Iran,8064806.616767354,6347106.216650084,197375.3929777742,155336.96507717794,0.21298717771434708,-42038.42790059626,0.21298717771434694,379
Iraq,3646907.2845354434,2826668.6713411836,106886.4312854404,82846.23192566392,0.22491348125916089,-24040.19935977648,0.22491348125916083,379
Ireland,136926.83746890747,96505.21161008195,1496.8672879328703,1054.9830628124541,0.2952060137078987,-441.8842251204162,0.2952060137078988,379
Israel,215874.04329563072,159362.97671255615,4100.788273349931,3027.2922864284697,0.26177795959324746,-1073.4959869214613,0.26177795959324746,379
Italy,1208020.200718205,807899.9515424214,21691.455224809244,14506.81504712349,0.33121983302754365,-7184.640177685755,0.33121983302754354,379
Jamaica,408964.0027187988,271611.43370455614,7518.452199507766,4993.343100056686,0.33585491168200804,-2525.1090994510796,0.33585491168200804,379
Japan,7088579.34212526,4273607.530806204,41355.94975246252,24932.9364567397,0.39711367757295724,-16423.01329572282,0.3971136775729572,379
Jordan,1182974.5392404029,857185.5463915283,36959.48552141324,26780.91179491073,0.2753981442897885,-10178.573726502509,0.2753981442897884,379
Kazakhstan,3026175.731871068,1983075.2889559758,65392.68901674111,42852.31168227714,0.3446926204348843,-22540.37733446397,0.3446926204348843,379
Kenya,3196211.5707206866,1903044.9886873702,101950.56734524762,60702.02550341828,0.40459354877491144,-41248.54184182934,0.4045935487749115,379
Kiribati,20891.689734427026,9911.402483830621,412.04621099901664,195.48231335346583,0.525581577659666,-216.5638976455508,0.5255815776596661,379
Kuwait,603016.7340892078,419180.38527180377,12087.198374647956,8402.28170316763,0.30486110654137843,-3684.916671480327,0.30486110654137843,379
Kyrgyzstan,588026.9197384364,345334.0513228761,15020.607721948792,8821.241245655165,0.41272407821654467,-6199.366476293628,0.4127240782165446,379
Laos,1249060.371074659,1044949.5591226865,25066.60469686687,20970.433562116486,0.16341148648912857,-4096.171134750384,0.16341148648912845,379
Latvia,116455.62450828892,69761.39429582194,2886.2803930295463,1728.9928708604587,0.40096157149664713,-1157.2875221690877,0.4009615714966473,379
Lebanon,359736.78980934946,345770.35130138596,12604.74706583999,12115.379756767194,0.03882404831422808,-489.36730907279707,0.03882404831422813,379
Lesotho,197007.68681158195,134051.05212593402,5070.30726680365,3450.0177872086983,0.3195643566225902,-1620.289479594952,0.31956435662259014,379
Liberia,990598.8964537971,641493.8731792597,47424.84841348753,30711.471416550638,0.35241814272586375,-16713.376996936895,0.3524181427258636,379
Libya,498560.49427341064,321162.78475775337,16725.69517025933,10774.361185031976,0.35581982839252474,-5951.333985227353,0.3558198283925247,379
Lithuania,156592.7540284004,107729.05875991109,2740.0869274419174,1885.0615882272436,0.3120431438329973,-855.0253392146737,0.31204314383299725,379
Luxembourg,11448.592549220892,8523.044730830652,112.61260699113548,83.83583244092459,0.2555377707619904,-28.776774550210888,0.25553777076199036,379
Madagascar,1595775.281269601,1576882.3912527259,45776.75650096146,45234.79095226975,0.011839317376719873,-541.9655486917109,0.011839317376719947,379
Malawi,5732944.958308199,5069479.74472211,95271.31186087166,84245.70430104376,0.11572851621828213,-11025.607559827899,0.1157285162182821,379
Malaysia,4468754.706992861,2600023.3413544195,79437.46809688378,46218.529494759496,0.41817720778323014,-33218.93860212428,0.41817720778323014,379
Maldives,94776.87577772909,46854.438230337415,3139.58301626372,1552.1022116146987,0.505634282140503,-1587.4808046490211,0.505634282140503,379
Mali,5030317.085292019,3555985.874918058,131604.29914349606,93032.51085325875,0.29308912050190833,-38571.78829023731,0.29308912050190833,379
Malta,7474.741718459409,5419.77978812373,152.82388356655042,110.80942011027457,0.2749207942878887,-42.01446345627585,0.2749207942878886,379
Marshall Islands,6029.451830103062,3427.8292822941094,208.62482539882296,118.6061860458312,0.431485750465724,-90.01863935299177,0.431485750465724,379
Mauritania,1012448.0236768355,804532.7682179637,17142.483518866396,13622.121231940484,0.20535894248062303,-3520.3622869259125,0.20535894248062303,379
Mauritius,169773.46795204654,95000.5223986103,3432.0721034894946,1920.492328243501,0.44042774442562654,-1511.5797752459935,0.4404277444256265,379
Mexico,3740700.2862702827,2927296.2369905044,78337.95951562014,61303.60535573258,0.2174469984310863,-17034.35415988756,0.21744699843108636,379
Micronesia (Federated States of),7958.125237232307,5019.268766086492,195.55989014722556,123.34156842907971,0.3692900505506365,-72.21832171814584,0.36929005055063646,379
Moldova,270090.0626856445,162738.68873725276,5209.194305987856,3138.721366882355,0.397465100644362,-2070.4729391055007,0.397465100644362,379
Monaco,542.9992620549165,303.6258578231688,6.319984214289233,3.533910195808672,0.4408355976873105,-2.7860740184805612,0.44083559768731045,379
Mongolia,207866.87833906827,110091.16744484061,8698.031138457609,4606.6810169843175,0.4703765779112624,-4091.3501214732914,0.47037657791126236,379
Montenegro,26212.982123812195,20294.036894370958,748.917288570468,579.8102258374787,0.22580205493156744,-169.10706273298933,0.2258020549315674,379
Morocco,4938754.560463693,3488030.3428142406,106862.99880118569,75472.74880322485,0.29374292645821337,-31390.24999796084,0.2937429264582134,379
Mozambique,5234241.862837927,3458406.9131620266,382719.64370734384,252873.3475229113,0.3392726198389827,-129846.29618443255,0.3392726198389826,379
Myanmar (Burma),7527161.322771411,4353401.229020209,196344.3359892743,113557.50686796081,0.42164103539933984,-82786.82912131348,0.42164103539933984,379
Namibia,333064.5207070997,250686.7290950711,4012.0481715392743,3019.736929528808,0.2473328334015873,-992.3112420104662,0.2473328334015873,379
Nauru,1900.4208640656434,1236.7102881074154,37.49722300334649,24.401543016365682,0.3492439956370119,-13.095679986980809,0.34924399563701203,379
Nepal,6664896.092433235,5473544.691551649,81238.38713255919,66717.01050890637,0.17875018370266063,-14521.376623652817,0.17875018370266063,379
Netherlands,276270.1798953791,209727.57250971533,5207.388530630661,3953.133689845507,0.24086062205795367,-1254.254840785154,0.2408606220579536,379
New Zealand,115629.72973236116,72910.51580561626,1526.9200530787484,962.8019448077387,0.3694483592206228,-564.1181082710098,0.36944835922062275,379
Nicaragua,303951.14126397204,174057.62467226473,7912.759296721619,4531.241705701062,0.4273499880656768,-3381.517591020557,0.4273499880656768,379
Niger,4024863.9987620045,3548290.4080206463,98859.8581031631,87154.12156873678,0.11840737746367232,-11705.736534426323,0.11840737746367237,379
Nigeria,35564947.13694225,27089551.145023223,1082898.3901006544,824835.5103844285,0.2383075661348421,-258062.8797162259,0.23830756613484225,379
North Macedonia,95397.9839352069,70587.32885050199,3007.322924003427,2225.1926449563152,0.26007525590431757,-782.1302790471118,0.26007525590431757,379
Norway,85291.65871508722,64535.24416622732,1114.768350031583,843.4804615348019,0.24335808286008048,-271.2878884967811,0.2433580828600804,379
Oman,275865.3508178452,229203.34422502268,6196.193015589588,5148.120836583847,0.16914776159632167,-1048.0721790057405,0.16914776159632158,379
Pakistan,38309336.87356573,31340155.991782457,871160.4191829136,712680.1364682008,0.18191859871613078,-158480.28271471278,0.18191859871613084,379
Palau,1557.8950824362691,824.6302946264157,35.90743881886761,19.006646972771417,0.4706766174928536,-16.900791846096194,0.4706766174928536,379
Panama,284056.38175691897,235103.78205790208,2503.9623645377555,2072.4442745920965,0.17233409577436654,-431.5180899456591,0.17233409577436662,379
Papua New Guinea,1085315.3310021565,611278.5753828976,33392.468188584535,18807.5297563415,0.43677329719607266,-14584.938432243034,0.4367732971960726,379
Paraguay,467204.73190247687,361271.90642199555,14169.985205435949,10957.118409939158,0.22673748411990285,-3212.8667954967914,0.22673748411990283,379
Peru,2458280.4554002457,1861857.1763005264,52899.4431706396,40065.081945062826,0.24261807792903456,-12834.361225576773,0.24261807792903456,379
Philippines,8123463.386320863,6174504.989967215,316594.561664147,240638.08843940633,0.23991717616841948,-75956.47322474068,0.2399171761684194,379
Poland,2431921.597353367,1817079.5932237213,56692.85162978501,42359.68128670474,0.25282147450755466,-14333.170343080266,0.2528214745075546,379
Portugal,313771.93519005785,207262.14540554472,2483.9958744475844,1640.8042159815243,0.3394497016439601,-843.1916584660601,0.33944970164396,379
Puerto Rico,171670.69434111356,111306.3217172646,4205.338356803281,2726.6199736002227,0.3516288721003457,-1478.7183832030587,0.35162887210034566,379
Qatar,272181.07519071223,136524.63859719737,2934.26939645802,1471.8145580751882,0.4984051021859728,-1462.4548383828317,0.49840510218597267,379
Romania,1082604.5925972527,783820.6694364093,20998.874306913425,15203.47486903656,0.27598619588712214,-5795.399437876866,0.2759861958871222,379
Russia,6796481.3434097795,3923064.4325325866,187986.1001576344,108509.32211474756,0.42278007776235665,-79476.77804288686,0.4227800777623567,379
Rwanda,669000.1717533597,533436.6147293168,21389.34941928363,17055.095988363377,0.20263605713097058,-4334.253430920253,0.20263605713097071,379
Samoa,17042.088519634446,8714.20914011478,554.7303519902043,283.6528103960241,0.4886654220769356,-271.0775415941802,0.48866542207693553,379
San Marino,848.0260878074914,612.0613555539626,9.328626675727978,6.732920096084434,0.27825173735350306,-2.5957065796435446,0.27825173735350317,379
Saudi Arabia,5838717.277307535,3944531.385793007,92069.17219653196,62200.261143775264,0.324418155829599,-29868.911052756695,0.3244181558295991,379
Senegal,2073028.0671030455,1410423.9158188389,68996.86881474435,46943.3267389009,0.3196310565202155,-22053.54207584345,0.31963105652021556,379
Serbia,683363.4172941169,398687.7577282987,12678.441518883208,7396.853991201247,0.4165801861226863,-5281.587527681962,0.4165801861226864,379
Seychelles,13310.866157214157,9022.221484652979,163.59102382516576,110.88342654935776,0.32219125501737844,-52.707597275808,0.32219125501737833,379
Sierra Leone,1020453.2722138455,1020453.2722138455,24773.694170705712,24773.694170705712,0,0,0,379
Singapore,566104.6890545071,286483.16151208006,5910.846248500942,2991.245176418816,0.49393960684099514,-2919.6010720821264,0.49393960684099514,379
Slovakia,303872.7540198604,187447.77003782248,6820.3371479612115,4207.211644937059,0.3831372916521126,-2613.1255030241527,0.38313729165211263,379
Slovenia,65581.15076442133,38303.67000816968,2000.5733346565303,1168.4653279887214,0.41593476842510746,-832.1080066678089,0.41593476842510746,379
Solomon Islands,80308.3154926973,43771.68759327963,2176.8127098955056,1186.4620158206521,0.45495447981025156,-990.3506940748534,0.4549544798102514,379
Somalia,2792122.0745020704,2105115.2435040013,54663.47538620193,41213.42556948225,0.24605186043686347,-13450.049816719678,0.24605186043686347,379
South Africa,6033706.311444257,4056052.758841615,217412.9902995054,146152.05208773795,0.32776761919147196,-71260.93821176747,0.3277676191914719,379
South Korea,1142301.213040777,758795.7125057839,18927.957359664666,12573.262399654954,0.3357306252998814,-6354.694960009712,0.3357306252998815,379
South Sudan,1770526.76365971,1084652.589564944,30996.90484234787,18989.192253866768,0.38738424528361953,-12007.712588481103,0.3873842452836196,379
Spain,1053383.714542183,684666.3892001826,10058.944579934221,6537.998613070942,0.3500313515880115,-3520.945966863279,0.3500313515880116,379
Sri Lanka,2991384.518786515,2116484.30921565,70838.89951091284,50120.4102499573,0.29247333603430464,-20718.489260955546,0.2924733360343046,379
St. Kitts & Nevis,6016.576974604279,3332.59851804773,118.1994333245247,65.47099089633119,0.44609725228905245,-52.72844242819352,0.44609725228905234,379
St. Lucia,14961.57530739531,9983.977633884246,627.3449155400924,418.63222801060056,0.33269208430550107,-208.71268752949186,0.33269208430550107,379
St. Vincent & Grenadines,12663.646057355218,7390.473043841623,202.18307829271004,117.9935528263857,0.41640243178234315,-84.18952546632434,0.41640243178234315,379
Sudan,6373529.903935822,3275495.6320876116,172572.72055046348,88688.87428165285,0.486078251540813,-83883.84626881062,0.486078251540813,379
Suriname,79676.16413905262,43292.96880537885,1598.7205181475128,868.6833542825516,0.4566383902490211,-730.0371638649613,0.45663839024902114,379
Sweden,251005.4067467216,164790.52038676356,2248.2367987940693,1476.016460473257,0.34347820422431635,-772.2203383208123,0.34347820422431624,379
Switzerland,131577.8857416995,88418.57015878448,1936.7445259554434,1301.4662819860366,0.3280134449617244,-635.2782439694067,0.32801344496172435,379
Syria,1543846.6283165147,1256368.7291407215,42246.752753249886,34380.033672646045,0.18620884607512667,-7866.719080603842,0.18620884607512667,379
São Tomé & Príncipe,26791.437939412892,13454.391483232757,702.7656786456022,352.92187686454884,0.4978100274550774,-349.84380178105334,0.4978100274550774,379
Tajikistan,790167.9304816052,442686.6151171622,29485.386066021598,16519.002163292305,0.4397562871890462,-12966.383902729292,0.43975628718904614,379
Tanzania,6450330.5196644645,5329901.826234103,219235.79020338322,181154.3199249381,0.17370097392910716,-38081.47027844511,0.1737009739291073,379
Thailand,5773847.530993103,3106455.1317082755,186626.5507032454,100409.12979310952,0.4619783229409308,-86217.42091013587,0.46197832294093066,379
Timor-Leste,181013.60299424687,122614.018873014,2509.286772115936,1699.727150582194,0.32262538922607364,-809.5596215337418,0.32262538922607364,379
Togo,1535327.8435584116,1309815.4522861477,34036.953244491015,29037.52934294996,0.14688223900740077,-4999.423901541053,0.14688223900740074,379
Tonga,10835.695086480351,6003.45929963585,207.83027623386175,115.14726047974675,0.4459553123521961,-92.683015754115,0.44595531235219604,379
Trinidad & Tobago,159382.5337622827,101611.37434571485,3496.691761933775,2229.2508922173465,0.3624685720126202,-1267.4408697164286,0.3624685720126203,379
Tunisia,1137533.3960152762,912264.2476202564,22912.949581616547,18375.42948985524,0.1980329976984646,-4537.520091761307,0.1980329976984647,379
Turkey,6822545.7663727235,4441745.444132851,192987.28900013817,125642.31022339528,0.3489606964565148,-67344.9787767429,0.3489606964565147,379
Turkmenistan,471016.8976962904,366241.7047063668,12581.734199352413,9782.994631127676,0.2224446585724875,-2798.739568224737,0.2224446585724875,379
Tuvalu,1904.3786300809588,1040.6697709013724,30.024097665939895,16.407016097531937,0.45353841170905623,-13.617081568407958,0.45353841170905607,379
Uganda,2747830.517617901,2720615.756766498,62650.39515983876,62029.900005356314,0.009904090036453664,-620.4951544824435,0.009904090036453657,379
Ukraine,2184007.711295284,1131808.4057369682,97731.8683446515,50647.14264916805,0.4817745377530196,-47084.72569548346,0.4817745377530197,379
United Arab Emirates,1508104.7289526777,931666.1748668412,17687.613334548867,10926.927514753495,0.38222713782361223,-6760.685819795372,0.38222713782361223,379
United Kingdom,1258643.3965219974,884782.9164684847,22351.423879302587,15712.28042970712,0.29703447464675015,-6639.143449595467,0.29703447464675004,379
United States,12370349.444569934,9616048.632649148,169929.68198067066,132094.2543602932,0.22265343628831835,-37835.42762037745,0.22265343628831832,379
Uruguay,357618.03889999795,295610.2594927354,3442.2081563005636,2845.3599528757604,0.17339108395648362,-596.8482034248032,0.17339108395648345,379
Uzbekistan,4870646.8160200585,2642045.73550297,122616.74834978161,66512.532999364,0.4575575205303309,-56104.21535041761,0.45755752053033083,379
Vanuatu,31333.122833818663,18359.666556187396,850.4675795528709,498.33210881187887,0.41404925855742264,-352.13547074099205,0.41404925855742264,379
Venezuela,2310454.7871241816,1183784.6828776116,36734.50259077197,18821.29083088893,0.48763997050508573,-17913.211759883037,0.48763997050508573,379
Vietnam,8180430.913322555,6621916.386840503,314531.5631081348,254607.82371895455,0.19051741197934616,-59923.739389180235,0.19051741197934619,379
Yemen,5185273.20827319,4363427.747859696,240502.671162578,202383.9413342402,0.15849607675488073,-38118.72982833779,0.15849607675488067,379
Zambia,1946930.8915305836,1367617.8104996767,77839.21905952132,54678.00773220975,0.2975519488395804,-23161.21132731157,0.29755194883958025,379
Zimbabwe,1233010.841023397,1040519.7513983554,39341.292687584064,33199.53947282296,0.15611467735780352,-6141.7532147611055,0.15611467735780363,379
Afghanistan,2780830.2482771706,2780830.2482771706,85802.87846722273,85802.87846722273,0,0,0,380
Albania,182303.168063296,164273.56924590954,2847.6142721972756,2565.988102669849,0.09889898792722324,-281.62616952742655,0.0988989879272231,380
Algeria,5898775.792196353,4593252.625147175,124282.06886297764,96775.83267680701,0.2213210355911966,-27506.23618617063,0.22132103559119667,380
Andorra,2103.110790443141,1842.0365047743849,19.318731239271244,16.92055802783682,0.12413720040575982,-2.3981732114344254,0.12413720040575972,380
Angola,4427339.2922575455,3502891.5764985476,74672.98705019617,59080.942313942105,0.20880435284814428,-15592.044736254065,0.20880435284814422,380
Antigua & Barbuda,10617.35508299619,8661.89700727975,287.32031660221014,234.4029158912747,0.18417563135362477,-52.91740071093545,0.1841756313536249,380
Argentina,7406095.068366757,6482332.524872694,86725.25456367858,75908.00998318457,0.12473004126556224,-10817.244580494007,0.1247300412655621,380
Armenia,158618.76719134953,141715.50629581482,4220.918657504948,3771.1150778278557,0.1065653276395944,-449.80357967709233,0.10656532763959455,380
Australia,555198.3555585204,473625.6898067032,9855.135654967808,8407.167233100303,0.1469252654211421,-1447.9684218675047,0.14692526542114195,380
Austria,229494.76798020885,210072.69955809688,3508.464388830246,3211.544175719851,0.08462967845866923,-296.92021311039525,0.08462967845866924,380
Azerbaijan,1022247.8449838394,849628.4832843117,32263.001574914124,26814.989367599977,0.1688625342147399,-5448.0122073141465,0.16886253421473998,380
Bahamas,39287.70680488646,31719.15295692451,932.3535711741694,752.7409446644018,0.19264432728409084,-179.61262650976755,0.19264432728409084,380
Bahrain,230577.900553531,179924.63152742208,3148.4690275275107,2456.814500840997,0.21967963497156248,-691.6545266865137,0.21967963497156243,380
Bangladesh,20452597.72519312,19425765.166771445,609917.0687598004,579295.8874040339,0.05020548353898548,-30621.181355766486,0.05020548353898557,380
Barbados,33000.65168739576,25289.07390964477,739.7795932153834,566.908223112946,0.2336795603553594,-172.87137010243748,0.23367956035535947,380
Belarus,607209.2249703163,560350.5210307844,18923.669048288815,17463.318037602505,0.07717060613139176,-1460.3510106863105,0.07717060613139204,380
Belgium,167527.38126753038,142007.44465381425,3183.228503607237,2698.3179831634006,0.15233292862712658,-484.9105204438365,0.15233292862712666,380
Belize,85481.80331564764,74043.41260088231,1885.6790883082683,1633.3548118176695,0.13381082606000091,-252.32427649059878,0.13381082606000091,380
Benin,2827521.6908192555,2285897.141629817,63549.42353441496,51376.24446214292,0.19155451607959423,-12173.17907227204,0.1915545160795943,380
Bhutan,180340.65505491802,127678.65447082646,4840.787543002906,3427.209687585605,0.2920140251683944,-1413.5778554173012,0.2920140251683945,380
Bolivia,859567.429419399,672342.8034563587,25257.038265281935,19755.736819570266,0.21781261080297387,-5501.30144571167,0.21781261080297376,380
Bosnia & Herzegovina,139577.94507348235,122250.15196789426,4237.223204469736,3711.196495947878,0.1241442055653254,-526.0267085218579,0.12414420556532546,380
Botswana,328186.6351491648,271845.5514278901,7976.908395790142,6607.481320979854,0.17167391260666978,-1369.427074810288,0.1716739126066699,380
Brazil,16228195.597356362,12963567.682682103,503558.4755881609,402257.5610031944,0.20117011130960738,-101300.9145849665,0.20117011130960727,380
Brunei,23890.546094297664,19019.394664583626,265.4762096100015,211.3470652659346,0.2038945200535501,-54.1291443440669,0.20389452005355002,380
Bulgaria,487509.6297336316,424959.025269558,11295.794220064481,9846.47155385812,0.12830639775926145,-1449.3226662063607,0.12830639775926153,380
Burkina Faso,2572973.016010819,2554168.474839087,95073.82531290127,94378.97944731098,0.007308487518025654,-694.8458655902941,0.007308487518025693,380
Burundi,1629118.5137983412,1629118.5137983412,26413.762481718008,26413.762481718008,0,0,0,380
