Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Iran,7303631.2156212665,7120614.658092198,198231.77881648502,193264.42810000025,0.025058296637106514,-4967.350716484769,0.025058296637106514,288
Iraq,2810736.6407856727,2530908.7867434938,87881.52069985292,79132.32058250249,0.09955676742590865,-8749.200117350425,0.09955676742590855,288
Ireland,109376.37898352556,101952.78521200168,1142.3888163205263,1064.8526007289224,0.06787200161967363,-77.53621559160388,0.0678720016196737,288
Israel,184074.21004000306,168926.42854969026,3735.2703307306683,3427.8885483242116,0.08229170988712042,-307.38178240645675,0.08229170988712049,288
Italy,1613142.740074497,1498440.3225721612,11938.99139921116,11090.070133901512,0.07110493984992217,-848.9212653096474,0.07110493984992215,288
Jamaica,456138.7711022771,383348.97122672084,8743.666046029955,7348.367636883083,0.1595781908642777,-1395.2984091468725,0.15957819086427769,288
Japan,5739645.350475902,5114810.286709557,63363.641722789274,56465.68502010832,0.10886300905587074,-6897.956702680953,0.10886300905587067,288
Jordan,1518489.9982302925,1426408.9719885106,24607.840552409434,23115.624459909133,0.06063986351513458,-1492.2160925003009,0.060639863515134534,288
Kazakhstan,1652358.7820848927,1536400.3508863281,43969.85886996831,40884.16349323514,0.07017751377957517,-3085.6953767331725,0.07017751377957508,288
Kenya,3677433.600851465,3677433.600851465,108393.93326940443,108393.93326940443,0,0,0,288
Kiribati,23080.114636142738,18804.53018162212,522.317998790413,425.5587429915937,0.18524970616156233,-96.75925579881925,0.1852497061615623,288
Kuwait,463560.41484653973,445857.5755364128,12637.277478607763,12154.674380163,0.03818885034863767,-482.6030984447625,0.03818885034863779,288
Kyrgyzstan,878541.3131220776,773845.1167409209,26058.932710681733,22953.477001529696,0.11917048728089652,-3105.4557091520364,0.11917048728089655,288
Laos,703125.4884771334,703125.4884771334,18107.197545280258,18107.197545280258,0,0,0,288
Latvia,112979.73022528202,103820.11950878051,2734.849086638364,2513.126544443963,0.08107304468011398,-221.72254219440083,0.08107304468011392,288
Lebanon,355369.8858737885,355369.8858737885,17892.31161066291,17892.31161066291,0,0,0,288
Lesotho,143275.38321019313,143275.38321019313,5234.3374208085515,5234.3374208085515,0,0,0,288
Liberia,1279794.2971285614,1137175.580715135,72444.11159260126,64371.028105489946,0.11143878100833553,-8073.083487111311,0.11143878100833551,288
Libya,527377.8677366702,511000.04335369664,19427.358746400594,18824.038263614526,0.031055198530157705,-603.3204827860682,0.03105519853015781,288
Lithuania,127938.7365371259,117756.44093555635,2569.364426602345,2364.875709518364,0.07958727651351152,-204.48871708398065,0.07958727651351147,288
Luxembourg,13346.093881818466,12370.48504086452,263.070903303297,243.84023541401433,0.0731007026919711,-19.230667889282643,0.0731007026919713,288
Madagascar,2922256.964250465,2922256.964250465,76307.87004480824,76307.87004480824,0,0,0,288
Malawi,5555008.277860598,5555008.277860598,104260.6566951084,104260.6566951084,0,0,0,288
Malaysia,7952260.505279066,7231574.966830207,69341.70451491608,63057.508515285626,0.09062650022222432,-6284.195999630458,0.09062650022222435,288
Maldives,103680.55475426372,89061.43950937163,2314.1274565618737,1987.8319804330113,0.14100151450328635,-326.29547612886245,0.14100151450328646,288
Mali,3450117.286991599,3450117.286991599,134171.21372377727,134171.21372377727,0,0,0,288
Malta,10492.80374508514,9668.978282288956,161.6654728545474,148.97257053518922,0.07851337762626764,-12.692902319358183,0.07851337762626753,288
Marshall Islands,6957.7002301409375,5972.775434479105,214.22602314519702,183.9004105012823,0.14155895814469172,-30.325612643914724,0.1415589581446918,288
Mauritania,655234.2160364019,621404.3581045711,13812.889266572567,13099.727361898316,0.0516301760559332,-713.1619046742508,0.05163017605593313,288
Mauritius,85102.85347171174,78215.13554609581,2507.4923289981093,2304.5508392803104,0.08093404209889873,-202.94148971779896,0.08093404209889887,288
Mexico,3539174.836465232,3539174.836465232,88255.12019404555,88255.12019404555,0,0,0,288
Micronesia (Federated States of),9850.055323026842,8715.20072919832,365.83278466611443,323.68408573638675,0.11521301724829205,-42.148698929727686,0.11521301724829186,288
Moldova,304733.83105159155,267142.3522129476,8397.005008790244,7361.1638781660395,0.12335840332831205,-1035.8411306242042,0.12335840332831215,288
Monaco,405.0374798492994,379.453946924557,7.363652311534563,6.898539202919052,0.06316337178046137,-0.4651131086155109,0.06316337178046132,288
Mongolia,206123.63452388905,181759.2233863704,7000.141538396089,6172.704515677872,0.11820289892421285,-827.4370227182171,0.1182028989242129,288
Montenegro,39891.23440851923,38025.26583286591,819.9494047712079,781.5951185322749,0.046776405977921376,-38.354286238933014,0.04677640597792139,288
Morocco,3338444.3037717743,3003663.9993799785,86411.03123341296,77745.70430061156,0.10028033237324373,-8665.3269328014,0.10028033237324377,288
Mozambique,5195725.780176796,5161136.869006445,413586.0334009336,410832.7143891446,0.00665718566255326,-2753.31901178899,0.00665718566255331,288
Myanmar (Burma),11908453.838094752,11838775.901763152,172596.54090448076,171586.6557462812,0.0058511320847298015,-1009.885158199555,0.005851132084729616,288
Namibia,267806.0597520431,265801.1132012017,4359.270859472351,4326.6349098527835,0.007486561553901094,-32.63594961956733,0.007486561553901151,288
Nauru,1560.1139071329962,1369.9746360320582,42.25459921020079,37.10480940462542,0.12187524912867087,-5.149789805575367,0.12187524912867102,288
Nepal,5738011.191978227,5721101.6164048575,107053.32456799023,106737.84482743245,0.002946940151843821,-315.4797405577847,0.002946940151843874,288
Netherlands,335742.3831016917,305240.15804826847,4068.101380444359,3698.5140119980233,0.09085008800984341,-369.58736844633586,0.0908500880098435,288
New Zealand,110707.65094214235,99680.35017963572,2350.9136788430596,2116.7452904555053,0.09960739541181023,-234.1683883875544,0.09960739541181035,288
Nicaragua,335428.47621854325,333400.3465659374,9609.072197590907,9550.972049154887,0.0060463848372982534,-58.10014843602039,0.006046384837298516,288
Niger,2922424.9711015727,2922424.9711015727,101852.14774088666,101852.14774088666,0,0,0,288
Nigeria,34675162.9270203,34675162.9270203,1142025.319212709,1142025.319212709,0,0,0,288
North Macedonia,115330.55421655439,98439.39439544981,4379.07517845824,3737.7216428714582,0.1464586720825802,-641.3535355867816,0.14645867208258018,288
Norway,104544.59375070594,99080.68549522736,1244.7034840324368,1179.6504248733459,0.052263900594493345,-65.05305915909094,0.05226390059449344,288
Oman,310115.13087867363,310115.13087867363,7161.422007632506,7161.422007632506,0,0,0,288
Pakistan,25147203.972366706,25147203.972366706,902184.2209342608,902184.2209342608,0,0,0,288
Palau,2091.3975177437533,1897.6083800399674,30.75042142936141,27.90108379638345,0.0926601165295682,-2.84933763297796,0.09266011652956822,288
Panama,477096.7962622554,477096.7962622554,1869.3566495497512,1869.3566495497512,0,0,0,288
Papua New Guinea,1577117.2210881447,1577117.2210881447,39555.5799220023,39555.5799220023,0,0,0,288
Paraguay,763097.4615691837,757422.6499493995,10500.952936852853,10422.862086409817,0.007436548941094504,-78.09085044303538,0.007436548941094415,288
Peru,3337814.1831249422,2977022.6265901974,48502.00547718015,43259.3187693223,0.10809216353588715,-5242.686707857851,0.10809216353588715,288
Philippines,11675987.877244983,10888518.661019208,487884.9338503782,454980.2776870853,0.067443476689493,-32904.65616329288,0.06744347668949313,288
Poland,3025197.9043115433,2794032.831522039,48268.66413138631,44580.30072167962,0.07641320670626055,-3688.3634097066897,0.07641320670626062,288
Portugal,185088.41654853243,185088.41654853243,1182.9488775080558,1182.9488775080558,0,0,0,288
Puerto Rico,301747.71107793297,273624.7612215849,6012.663192140931,5452.2817236232895,0.09320020939308692,-560.3814685176412,0.09320020939308693,288
Qatar,254124.56396248983,230597.7131534753,4206.324028096424,3816.9025714677573,0.09257999479533671,-389.4214566286664,0.09257999479533666,288
Romania,1250363.5407488435,1184208.5315746705,17888.968344320456,16942.487719792454,0.052908619787932015,-946.4806245280015,0.052908619787931946,288
Russia,9925072.727859313,9767346.399624102,152192.61696436754,149774.01678717017,0.01589170503430961,-2418.600177197368,0.01589170503430944,288
Rwanda,740252.7994111672,740252.7994111672,23499.625880987576,23499.625880987576,0,0,0,288
Samoa,20495.64228643803,17698.589446968806,769.8915826615133,664.8240074535014,0.13647061167339133,-105.06757520801193,0.13647061167339117,288
San Marino,697.5208364911377,641.032791481912,11.370383830295555,10.449564379497591,0.08098402521333632,-0.9208194507979641,0.08098402521333609,288
Saudi Arabia,3744054.798503059,3487929.099819767,63138.63682603125,58819.40851841045,0.06840864048936886,-4319.228307620804,0.06840864048936897,288
Senegal,1756368.3993853356,1756368.3993853356,70186.53322302485,70186.53322302485,0,0,0,288
Serbia,517228.8101501409,435851.43562390585,10381.091779327448,8747.79916851498,0.15733341401190096,-1633.2926108124684,0.1573334140119011,288
Seychelles,9081.647673399188,8088.3993842586815,280.1340780327121,249.4961691705419,0.10936873184915588,-30.637908862170235,0.109368731849156,288
Sierra Leone,1046484.9220986424,1046484.9220986424,32104.340147380746,32104.340147380746,0,0,0,288
Singapore,518098.04891555174,463067.78154979413,3856.475189139563,3446.8560809572964,0.10621593244935643,-409.6191081822667,0.10621593244935638,288
Slovakia,229342.1582779102,211881.2968472453,5543.59134598543,5121.532527635991,0.0761345474455086,-422.0588183494392,0.07613454744550871,288
Slovenia,57347.56081180158,52109.78755224608,875.0117494628637,795.0935615180628,0.09133384550991426,-79.91818794480093,0.09133384550991419,288
Solomon Islands,92552.9828708279,92148.11316647893,2481.0178664334057,2470.164742753218,0.004374464137088107,-10.853123680187764,0.0043744641370880985,288
Somalia,3187944.6810260206,3187944.6810260206,32483.28612261751,32483.28612261751,0,0,0,288
South Africa,5088376.46007918,4522389.681303488,234874.25462460236,208748.88362753353,0.11123130987184951,-26125.37099706882,0.11123130987184948,288
South Korea,1478956.4299129255,1478956.4299129255,22608.79704170651,22608.79704170651,0,0,0,288
South Sudan,1582429.8199911886,1582429.8199911886,31617.657798026856,31617.657798026856,0,0,0,288
Spain,799200.4335367572,755134.0046697591,7659.40256680262,7237.0773224580325,0.05513814434757992,-422.3252443445872,0.055138144347579944,288
Sri Lanka,3235327.8866986334,3048941.2903377744,46294.97732070445,43627.93288082416,0.05760980119732163,-2667.0444398802865,0.057609801197321404,288
St. Kitts & Nevis,5146.724043533206,4679.685950357706,175.20454676465107,159.30565715166412,0.09074473183817332,-15.898889612986949,0.09074473183817326,288
St. Lucia,27220.156279388815,22946.609729736716,585.3763521238604,493.4726516384559,0.15699933923186332,-91.90370048540456,0.15699933923186318,288
St. Vincent & Grenadines,13565.153805773705,11464.062008508974,339.33721632350324,286.7776470084471,0.15488890338791797,-52.55956931505614,0.15488890338791803,288
Sudan,3364759.373178242,3059755.2624659836,122332.68816019475,111243.64177525327,0.09064663379603316,-11089.046384941481,0.09064663379603304,288
Suriname,51528.0014809249,43980.83981945802,1082.2558164050859,923.7408464717831,0.14646719151839707,-158.51496993330272,0.1464671915183969,288
Sweden,309771.82534644287,287343.0975095571,2503.7656171840094,2322.48290197139,0.07240402774462112,-181.28271521261922,0.07240402774462103,288
Switzerland,543356.115352222,504401.2880829571,3450.17142044888,3202.8182980020706,0.07169299501490482,-247.35312244680927,0.071692995014905,288
Syria,1516428.474853503,1480947.2340202294,54910.06690374166,53625.28668476626,0.023397899354733062,-1284.7802189754002,0.02339789935473295,288
São Tomé & Príncipe,30119.159308652626,27782.55482215201,711.8246616707745,656.6022472262952,0.07757867550537362,-55.22241444447934,0.07757867550537356,288
Tajikistan,1322696.5978862287,1167665.4271515366,43263.52871481343,38192.67912051485,0.11720841422170732,-5070.849594298583,0.11720841422170736,288
Tanzania,6807683.4231927795,6807683.4231927795,171891.61399679247,171891.61399679247,0,0,0,288
Thailand,3804778.0346951336,3792272.614752612,152207.07438391377,151706.80515242732,0.0032867672774828547,-500.2692314864544,0.0032867672774829055,288
Timor-Leste,181185.2145808409,181185.2145808409,2604.829312835773,2604.829312835773,0,0,0,288
Togo,1353257.8251172674,1353257.8251172674,33208.08574401568,33208.08574401568,0,0,0,288
Tonga,10666.983621545834,9487.427589373627,290.6708976267264,258.5284829725986,0.11058009218179236,-32.142414654127776,0.1105800921817925,288
Trinidad & Tobago,177409.44113058946,170661.0897151561,2674.0157129253344,2572.3007331237363,0.03803828799881044,-101.71497980159802,0.03803828799881034,288
Tunisia,770066.3549973546,765100.9686929114,23053.538412898728,22904.889243692065,0.006447997983836312,-148.64916920666292,0.006447997983836266,288
Turkey,6309017.132589685,5990517.513287936,221264.39958808303,210094.2560375444,0.05048323892742589,-11170.143550538633,0.0504832389274259,288
Turkmenistan,664861.4371571364,588555.0072247214,20035.523529046408,17736.037971776677,0.11477042533658094,-2299.4855572697306,0.1147704253365809,288
Tuvalu,1212.6079025638755,1097.1285000164605,38.075708935941,34.44967276200957,0.09523226947742244,-3.626036173931432,0.09523226947742236,288
Uganda,3671126.432027327,3671126.432027327,57103.35883295961,57103.35883295961,0,0,0,288
Ukraine,2205376.0136478227,1980625.5157229044,87321.38846735399,78422.44088830998,0.10191028492831372,-8898.947579044005,0.10191028492831362,288
United Arab Emirates,597090.3589384397,564089.5692686676,12874.91881379331,12163.330556791845,0.05526933934830882,-711.5882570014655,0.05526933934830862,288
United Kingdom,1973209.5934434473,1824565.5434909835,21378.15794831447,19767.71778599221,0.07533110037898459,-1610.440162322262,0.07533110037898447,288
United States,12250208.552472478,10787745.540617228,195907.18026539078,172519.25150746224,0.1193827032079449,-23387.928757928545,0.11938270320794508,288
Uruguay,145049.4256228672,136117.48266316167,2983.1236507684175,2799.4270233878306,0.06157861653950172,-183.69662738058696,0.061578616539501765,288
Uzbekistan,6513640.002019765,5206848.917615957,179881.25313230848,143792.79602202986,0.20062378086578248,-36088.45711027863,0.20062378086578261,288
Vanuatu,61393.83786336798,61135.86662937332,1064.2836943619382,1059.8116726165968,0.004201907601358605,-4.472021745341408,0.004201907601358569,288
Venezuela,1803958.9661642595,1797302.755774149,25077.39481681535,24984.864765374376,0.0036897792660237367,-92.53005144097551,0.003689779266023701,288
Vietnam,9069881.27722255,8722301.105726566,305454.25574287324,293748.49694072513,0.03832246099724275,-11705.758802148106,0.03832246099724286,288
Yemen,4563045.3952046735,4491750.5346733695,281189.5987542169,276796.1791211133,0.015624403080939792,-4393.419633103593,0.015624403080939729,288
Zambia,2074789.7130812956,2074789.7130812956,75830.99464353951,75830.99464353951,0,0,0,288
Zimbabwe,1482108.6755847968,1482108.6755847968,62612.59447562142,62612.59447562142,0,0,0,288
Afghanistan,2841809.885613033,2841809.885613033,82542.83451982809,82542.83451982809,0,0,0,289
Albania,168406.83172896015,146738.57159751025,4763.159056013423,4150.301677167421,0.12866615866465297,-612.8573788460017,0.12866615866465295,289
Algeria,5780377.711121657,4357681.320243579,123952.13185179862,93444.39352738066,0.24612516032313217,-30507.738324417965,0.24612516032313228,289
Andorra,2148.140735653462,1795.2148040324007,39.6958525640173,33.174075142676074,0.16429367301844938,-6.521777421341227,0.16429367301844922,289
Angola,7897439.11915296,7897439.11915296,169617.448969807,169617.448969807,0,0,0,289
Antigua & Barbuda,12862.4569648467,11191.430929039452,347.9931680190765,302.7836372403002,0.12991499527455672,-45.2095307787763,0.12991499527455658,289
Argentina,7027846.049362932,6481836.576336004,80851.73077123522,74570.17443069487,0.07769229280092493,-6281.556340540352,0.07769229280092485,289
Armenia,160711.93712948938,128402.0575714517,6794.744739885805,5428.714387103521,0.20104218849658223,-1366.0303527822834,0.20104218849658237,289
Australia,509170.32685041963,414961.8421440246,11715.961612257677,9548.233187868685,0.18502351715808235,-2167.7284243889917,0.1850235171580823,289
Austria,139330.59111896227,122215.58000917117,3058.444972370222,2682.7534658574277,0.12283742552400485,-375.69150651279415,0.12283742552400484,289
Azerbaijan,1018871.1117388648,906555.2107480023,34734.767487199795,30905.758438768895,0.11023563206064176,-3829.0090484309003,0.1102356320606418,289
Bahamas,36320.19538623141,30605.177454650402,1044.4593447592945,880.1126549733265,0.15735096881520383,-164.346689785968,0.15735096881520386,289
Bahrain,122817.72722310387,108937.53303477957,3359.0060869477607,2979.3894157981285,0.11301458268406407,-379.6166711496321,0.11301458268406404,289
Bangladesh,25456408.898433436,23741071.537553556,554614.427761819,517242.66599374777,0.06738332055097684,-37371.761768071214,0.0673833205509768,289
Barbados,30447.692055764142,25156.252424954117,1060.0012458345072,875.7858842680508,0.17378787269389398,-184.2153615664564,0.17378787269389404,289
Belarus,544633.4501491664,495246.74305330653,12337.825716655872,11219.04649973233,0.09067879889186688,-1118.7792169235418,0.09067879889186692,289
Belgium,131657.59204401448,116056.05088790822,3411.1287253735763,3006.9069530362804,0.11850088486268615,-404.221772337296,0.11850088486268628,289
Belize,67873.19882834819,54890.61757924911,1530.887912798897,1238.0642791075031,0.19127699111297408,-292.823633691394,0.19127699111297403,289
Benin,2521506.1086269645,2487870.2497968907,90570.4417305075,89362.26913009147,0.013339590459445518,-1208.17260041603,0.013339590459445362,289
Bhutan,224892.0531367096,162679.78504763884,5505.754360559975,3982.6882426855923,0.2766316871643862,-1523.0661178743826,0.2766316871643863,289
Bolivia,595086.2369411967,474755.7885172065,19677.017974388647,15698.192302540569,0.2022067407280344,-3978.825671848079,0.20220674072803446,289
Bosnia & Herzegovina,131262.51131679257,120746.67552403096,2830.160195215454,2603.4275235521136,0.08011301694039974,-226.73267166334062,0.08011301694039971,289
Botswana,363652.46425995,286330.03216772946,10309.278487763775,8117.244707896179,0.21262727381643168,-2192.0337798675964,0.21262727381643162,289
Brazil,17671482.182365134,13809508.17572498,534999.978220488,418079.62099643744,0.2185427326800084,-116920.3572240505,0.21854273268000857,289
Brunei,18313.69983896939,14613.221473589681,203.32658407542456,162.2422793148629,0.20206066485296043,-41.08430476056165,0.20206066485296045,289
Bulgaria,463726.59073722316,351895.8157312221,8323.736249412415,6316.411471599937,0.24115670146974913,-2007.3247778124787,0.24115670146974907,289
Burkina Faso,3852702.384393187,3852702.384393187,107183.53380945606,107183.53380945606,0,0,0,289
Burundi,1643170.9326299871,1643170.9326299871,39750.649263001025,39750.649263001025,0,0,0,289
Cambodia,2527486.3216040824,2527486.3216040824,62095.81157502067,62095.81157502067,0,0,0,289
Cameroon,2726232.30557301,2703787.457543298,128211.56714716845,127156.01178074324,0.008232918370099868,-1055.5553664252075,0.008232918370099802,289
Canada,1441453.494076636,1287069.762188831,22287.764303711352,19900.681929717102,0.10710281845527019,-2387.08237399425,0.10710281845527025,289
Cape Verde,71150.08455315977,55794.88457930365,2743.700976734458,2151.571291565293,0.2158142196216715,-592.129685169165,0.21581421962167152,289
Central African Republic,677402.0007716739,677402.0007716739,22429.103924404637,22429.103924404637,0,0,0,289
Chad,2599890.2667322326,2599890.2667322326,99490.55200344595,99490.55200344595,0,0,0,289
Chile,351258.0883037057,351258.0883037057,6328.993874110564,6328.993874110564,0,0,0,289
China,53286267.55399304,37232624.49020306,1491540.365269403,1042181.5015620197,0.3012716746866049,-449358.8637073833,0.3012716746866048,289
Colombia,2234331.413685212,1978864.1721114714,57452.80946444704,50883.81497032415,0.11433721963045027,-6568.99449412289,0.11433721963045021,289
Comoros,74787.5339635266,73500.10718342752,2000.8814593266306,1966.4373716823297,0.017214456900356525,-34.44408764430091,0.017214456900356605,289
Congo - Brazzaville,946720.2315168914,839216.8861291311,25981.138565605215,23030.890731236752,0.11355344674055615,-2950.2478343684634,0.11355344674055623,289
Congo - Kinshasa,13723928.297253069,13723928.297253069,327615.4590720705,327615.4590720705,0,0,0,289
Costa Rica,525424.6543401708,463902.81917733164,5862.363081173798,5175.940523409336,0.11708973809022796,-686.422557764462,0.117089738090228,289
Croatia,159190.0580381467,140038.43537896968,4076.577403336408,3586.138030854252,0.12030665039765061,-490.43937248215616,0.12030665039765075,289
Cuba,1399184.4267335804,1097440.0255430683,35881.78040322265,28143.61084204766,0.21565734682663634,-7738.169561174989,0.21565734682663631,289
Cyprus,41481.700042672455,34953.66351900667,503.41036967142014,424.18793480914337,0.1573714798802931,-79.22243486227677,0.15737147988029304,289
Czechia,566441.6032060687,476400.09716545173,12204.359598298946,10264.355699799416,0.15895990960229725,-1940.00389849953,0.1589599096022973,289
Côte d’Ivoire,3665409.33621857,3659399.971240427,138832.5416055327,138604.92844235688,0.001639479912588042,-227.61316317581804,0.001639479912588068,289
Denmark,149343.6186120587,132284.89454081422,1147.8609712664093,1016.7469420031375,0.11422466008110424,-131.11402926327173,0.11422466008110421,289
Djibouti,154172.07306724112,153143.60494628214,3746.9722805866577,3721.9765633725574,0.006670910629257847,-24.995717214100296,0.006670910629257913,289
Dominica,7185.685183685739,5346.922704660051,233.22007991783207,173.54082576933348,0.25589243503185805,-59.679254148498586,0.25589243503185805,289
Dominican Republic,860746.2064774884,726418.9120544409,20258.887887088527,17097.303697215455,0.15605911871835892,-3161.5841898730723,0.15605911871835892,289
Ecuador,691829.2790415992,691829.2790415992,14691.721076304673,14691.721076304673,0,0,0,289
Egypt,5314864.1622176515,4798244.906549815,125794.28389264981,113566.73727464314,0.09720272050231941,-12227.546618006672,0.09720272050231951,289
El Salvador,114344.62053157995,113963.21204206921,3221.8970062125977,3211.150030405727,0.0033356050134898904,-10.746975806870523,0.0033356050134898015,289
Equatorial Guinea,199637.0714075202,172185.9206949295,6358.585180451462,5484.246166776451,0.13750527654532932,-874.3390136750113,0.13750527654532935,289
Estonia,57509.13913570577,47091.73163441329,1745.7502878467208,1429.518947622978,0.18114351315032312,-316.2313402237428,0.1811435131503231,289
Eswatini,123998.05927714007,103237.32571050893,3943.714562915046,3283.4267505023518,0.16742789111102266,-660.2878124126942,0.16742789111102255,289
Ethiopia,6917021.782996648,6917021.782996648,245041.20000654832,245041.20000654832,0,0,0,289
Fiji,84688.6596913361,73937.49808231593,2799.8234177372015,2444.387942072314,0.1269492473750892,-355.43547566488724,0.12694924737508903,289
Finland,96378.96867577475,81960.45190631002,1280.9528148643387,1089.3193091754893,0.14960231435936594,-191.63350568884948,0.14960231435936594,289
France,772322.4634691745,656240.7503274914,18574.997408469862,15783.135689089013,0.15030213237649298,-2791.8617193808495,0.1503021323764929,289
Gabon,457512.1265564265,356219.26916801446,17127.33645853346,13335.356424265206,0.22139928432239986,-3791.980034268254,0.2213992843223998,289
Gambia,392223.78720937856,392223.78720937856,15777.66672652599,15777.66672652599,0,0,0,289
Georgia,203954.3596460265,191474.53974525808,5501.124451049204,5164.514620693244,0.06118927745613192,-336.6098303559602,0.061189277456131744,289
Germany,1433557.2895531752,1200831.1431187752,25397.00199003276,21274.009175445375,0.16234171325440247,-4122.9928145873855,0.1623417132544024,289
Ghana,5709977.471394002,5709977.471394002,203281.56603122182,203281.56603122182,0,0,0,289
Greece,265146.3580786856,225260.13233122148,3792.5627524286733,3222.0438314789753,0.15043097720251303,-570.518920949698,0.15043097720251308,289
Grenada,10638.732268561609,7336.461277700786,285.38364866191944,196.80033624722597,0.3104007984691301,-88.58331241469347,0.31040079846913005,289
Guatemala,1793407.4602349238,1648057.8699975205,76707.85100725217,70490.93992646779,0.08104660734396829,-6216.911080784383,0.0810466073439682,289
Guinea,1901586.0037104953,1900851.465722491,58710.407476835164,58687.72902605839,3.8627650107383917e-4,-22.67845077677339,3.8627650107387555e-4,289
Guinea-Bissau,271224.81679622293,271224.81679622293,8926.189254056037,8926.189254056037,0,0,0,289
Guyana,80202.98742179782,66422.18174202058,3167.1387938028047,2622.948038803342,0.171824094373221,-544.1907549994626,0.17182409437322105,289
Haiti,1668714.2886360735,1668714.2886360735,49596.01744834849,49596.01744834849,0,0,0,289
Honduras,558150.9642971274,541486.8639956226,10522.133342100522,10207.985563785067,0.029855901660027995,-314.14777831545507,0.029855901660028012,289
Hungary,522060.2838643843,434808.71705917886,9297.79118397892,7743.857905192049,0.16712929426340117,-1553.9332787868707,0.16712929426340126,289
Iceland,6389.06453322107,5588.714641301094,68.28754858673798,59.73325525526621,0.12526871308912516,-8.554293331471776,0.12526871308912518,289
India,197550890.32289955,193030106.94406185,7372581.842115872,7203866.604252453,0.022884145808952944,-168715.23786341865,0.022884145808952965,289
Indonesia,22199016.73329258,22159613.426394124,433724.62471433857,432954.7624856478,0.001775002351314131,-769.862228690763,0.0017750023513140687,289
Iran,5999578.205829136,5533970.722651374,198677.16629521642,183258.48648307097,0.07760670287210898,-15418.679812145449,0.077606702872109,289
Iraq,4996939.307308836,4160822.835887414,128118.77180884828,106681.20596709853,0.1673257208064276,-21437.565841749747,0.16732572080642755,289
Ireland,66082.63186030649,48747.85797762293,1897.0500951684776,1399.416548832353,0.2623196654656236,-497.6335463361245,0.26231966546562363,289
Israel,155640.73220809363,133575.82475258317,1814.4938147850776,1557.2562810506604,0.14176820644874247,-257.2375337344172,0.1417682064487425,289
Italy,1183232.341564811,1032391.3174798633,23023.817837554867,20088.691625259868,0.1274821679446847,-2935.1262122949993,0.1274821679446848,289
Jamaica,356914.75031967624,296866.0063025076,11915.24460897866,9910.576903915578,0.16824394050227695,-2004.6677050630824,0.16824394050227698,289
Japan,4040850.3046198115,3217569.4520694483,61197.15760647426,48728.878831010596,0.20373950789741582,-12468.278775463667,0.20373950789741588,289
Jordan,1161970.7526183622,1044180.5107213227,46869.30741965852,42118.1146326904,0.101371090134251,-4751.192786968124,0.10137109013425101,289
Kazakhstan,2075614.9781947876,1799666.1429306108,53803.701338326275,46650.607497133424,0.13294798802433783,-7153.093841192851,0.13294798802433783,289
Kenya,3412981.3343178965,3412981.3343178965,101502.58392168072,101502.58392168072,0,0,0,289
Kiribati,21636.262821715558,15940.532340385595,497.3839557024336,366.4479904314129,0.2632492740665619,-130.93596527102068,0.263249274066562,289
Kuwait,681868.0409861123,607836.780566929,16217.259557805995,14456.531537948737,0.10857124248281215,-1760.728019857259,0.10857124248281223,289
Kyrgyzstan,555280.1091379432,436166.56489373074,18578.472147643486,14593.190435349234,0.21451073482378638,-3985.2817122942524,0.21451073482378635,289
Laos,1125916.5742504,1120081.791347235,31257.529188161734,31095.5448093247,0.005182251542082242,-161.98437883703446,0.005182251542082326,289
Latvia,109618.81612154027,91064.63346979229,2594.5514097356236,2155.3952278059646,0.1692609289921172,-439.15618192965894,0.1692609289921172,289
Lebanon,342155.4064430238,325871.36004883656,13640.777286690718,12991.577987172308,0.047592544462391535,-649.19929951841,0.047592544462391646,289
Lesotho,160883.9523941949,136063.44023998323,6228.7406236823035,5267.796228328694,0.15427587266999077,-960.9443953536093,0.15427587266999065,289
Liberia,670630.9510837165,670630.9510837165,36581.71358957745,36581.71358957745,0,0,0,289
Libya,988790.4532812256,868966.3487626849,21878.319558756844,19227.049979040432,0.12118250547516275,-2651.2695797164124,0.1211825054751628,289
Lithuania,171969.4992142124,148885.49451580676,5255.847453089189,4550.338581716101,0.13423313322353314,-705.5088713730884,0.1342331332235331,289
Luxembourg,6913.215980711626,5821.333847085778,77.14904807553314,64.96402919937688,0.1579412731603176,-12.185018876156263,0.1579412731603177,289
Madagascar,3698851.96537472,3698851.96537472,81313.8782091225,81313.8782091225,0,0,0,289
Malawi,2557507.6583175594,2557507.6583175594,77484.97976964388,77484.97976964388,0,0,0,289
Malaysia,8052767.3358823145,5542919.019630538,144800.88212869,99670.03020613847,0.31167525542035057,-45130.85192255152,0.3116752554203505,289
Maldives,74346.06748121348,53667.352731011226,2983.009031619396,2153.310905652993,0.27814133888692316,-829.698125966403,0.2781413388869232,289
Mali,3265222.0298584625,3265222.0298584625,157168.23630855922,157168.23630855922,0,0,0,289
Malta,14284.436706619803,11964.224129886039,258.9599314647681,216.89722348439517,0.16242940652035046,-42.06270798037292,0.1624294065203505,289
Marshall Islands,4789.767077983357,3469.5934722808443,213.0838817739469,154.35290134451049,0.27562375877750356,-58.730980429436414,0.2756237587775035,289
Mauritania,372364.5851973465,329781.27212823177,17314.863986559034,15334.750132557545,0.11435919193697318,-1980.113854001489,0.11435919193697316,289
