ISO3,Name,Metric,Units,Year,Value
STP,Sao Tome And Principe,Mortality Rate,Deaths per 100 Thousand,2015,3.29245222
STP,Sao Tome And Principe,Mortality Rate,Deaths per 100 Thousand,2016,3.31723949
STP,Sao Tome And Principe,Mortality Rate,Deaths per 100 Thousand,2017,2.966215582
STP,Sao Tome And Principe,Mortality Rate,Deaths per 100 Thousand,2018,3.358332342
STP,Sao Tome And Principe,Mortality Rate,Deaths per 100 Thousand,2019,3.03678633
STP,Sao Tome And Principe,Mortality Rate,Deaths per 100 Thousand,2020,2.994693841
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2010,0.001041783
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2011,0.002399117
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2012,0.002762563
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2013,0.000944498
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2014,0.001618939
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2015,0.002562478
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2016,0.008117493
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2017,0.00504215
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2018,0.005188788
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2019,0.003442454
SAU,Saudi Arabia,Incidence Rate,Cases per Thousand,2020,0.005617963
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2010,3.98717E-05
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2011,9.19498E-05
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2012,0.000105896
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2013,3.61354E-05
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2014,6.19635E-05
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2015,9.80892E-05
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2016,0.000311742
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2017,0.00019316
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2018,0.000198945
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2019,0.00013185
SAU,Saudi Arabia,Infection Prevalence,per 100 Children,2020,0.000215436
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2010,0.000556225
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2011,0.001238671
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2012,0.001323795
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2013,0.000445016
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2014,0.000676844
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2015,0.00111034
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2016,0.003449583
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2017,0.002233331
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2018,0.002828051
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2019,0.000246349
SAU,Saudi Arabia,Mortality Rate,Deaths per 100 Thousand,2020,0.000457733
SEN,Senegal,Incidence Rate,Cases per Thousand,2010,129.5016138
SEN,Senegal,Incidence Rate,Cases per Thousand,2011,112.3201342
SEN,Senegal,Incidence Rate,Cases per Thousand,2012,124.2186008
SEN,Senegal,Incidence Rate,Cases per Thousand,2013,109.3317953
SEN,Senegal,Incidence Rate,Cases per Thousand,2014,69.95822771
SEN,Senegal,Incidence Rate,Cases per Thousand,2015,110.6691869
SEN,Senegal,Incidence Rate,Cases per Thousand,2016,79.06824255
SEN,Senegal,Incidence Rate,Cases per Thousand,2017,84.31580795
SEN,Senegal,Incidence Rate,Cases per Thousand,2018,106.9685206
SEN,Senegal,Incidence Rate,Cases per Thousand,2019,77.50096394
SEN,Senegal,Incidence Rate,Cases per Thousand,2020,101.4618183
SEN,Senegal,Infection Prevalence,per 100 Children,2010,5.527925217
SEN,Senegal,Infection Prevalence,per 100 Children,2011,4.723741423
SEN,Senegal,Infection Prevalence,per 100 Children,2012,5.24800332
SEN,Senegal,Infection Prevalence,per 100 Children,2013,4.549887812
SEN,Senegal,Infection Prevalence,per 100 Children,2014,2.826785314
SEN,Senegal,Infection Prevalence,per 100 Children,2015,4.574897123
SEN,Senegal,Infection Prevalence,per 100 Children,2016,3.196505002
SEN,Senegal,Infection Prevalence,per 100 Children,2017,3.417199977
SEN,Senegal,Infection Prevalence,per 100 Children,2018,4.400057167
SEN,Senegal,Infection Prevalence,per 100 Children,2019,3.129500185
SEN,Senegal,Infection Prevalence,per 100 Children,2020,4.202502169
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2010,47.88173024
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2011,39.35956607
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2012,42.02940447
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2013,34.13732863
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2014,21.1592111
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2015,31.40699495
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2016,22.62324721
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2017,25.68356052
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2018,33.65865605
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2019,20.79798099
SEN,Senegal,Mortality Rate,Deaths per 100 Thousand,2020,25.42581059
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2010,448.07102
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2011,441.3301733
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2012,429.6283455
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2013,414.0969682
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2014,400.7932348
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2015,391.7674182
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2016,386.240899
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2017,369.6118533
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2018,361.8769284
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2019,347.4771616
SLE,Sierra Leone,Incidence Rate,Cases per Thousand,2020,329.0432799
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2010,48.57987199
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2011,47.1121477
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2012,44.3581463
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2013,41.94184271
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2014,40.36357704
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2015,39.32744841
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2016,38.8760463
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2017,37.11685933
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2018,36.63219695
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2019,35.09541705
SLE,Sierra Leone,Infection Prevalence,per 100 Children,2020,33.37753486
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2010,213.1593878
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2011,194.7130869
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2012,171.8723859
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2013,152.4212987
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2014,138.9676657
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2015,138.8704451
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2016,136.844468
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2017,125.5569171
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2018,121.2448316
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2019,111.2946249
SLE,Sierra Leone,Mortality Rate,Deaths per 100 Thousand,2020,134.8949323
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2010,122.8591095
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2011,78.52703534
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2012,63.15012149
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2013,55.79731633
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2014,36.68719364
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2015,38.32059915
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2016,56.33728557
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2017,53.23547141
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2018,52.53007885
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2019,52.10813569
SLB,Solomon Islands,Incidence Rate,Cases per Thousand,2020,48.86706707
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2010,6.00657792
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2011,3.665040866
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2012,2.896894584
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2013,2.555254648
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2014,1.663673454
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2015,1.769170342
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2016,2.694787334
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2017,2.537338938
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2018,2.500681471
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2019,2.480152578
SLB,Solomon Islands,Infection Prevalence,per 100 Children,2020,2.312715614
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2010,60.78070626
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2011,36.47510877
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2012,28.50182761
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2013,23.01094569
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2014,15.11824795
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2015,15.0806983
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2016,20.80813345
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2017,19.12700667
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2018,18.02954227
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2019,13.56505772
SLB,Solomon Islands,Mortality Rate,Deaths per 100 Thousand,2020,13.28865528
SOM,Somalia,Incidence Rate,Cases per Thousand,2010,33.32191696
SOM,Somalia,Incidence Rate,Cases per Thousand,2011,29.36474944
SOM,Somalia,Incidence Rate,Cases per Thousand,2012,27.8153477
SOM,Somalia,Incidence Rate,Cases per Thousand,2013,30.07441908
SOM,Somalia,Incidence Rate,Cases per Thousand,2014,36.17852323
SOM,Somalia,Incidence Rate,Cases per Thousand,2015,46.50157105
SOM,Somalia,Incidence Rate,Cases per Thousand,2016,64.57037035
SOM,Somalia,Incidence Rate,Cases per Thousand,2017,87.89546171
SOM,Somalia,Incidence Rate,Cases per Thousand,2018,106.8364932
SOM,Somalia,Incidence Rate,Cases per Thousand,2019,111.9711697
SOM,Somalia,Incidence Rate,Cases per Thousand,2020,111.406703
SOM,Somalia,Infection Prevalence,per 100 Children,2010,1.643541884
SOM,Somalia,Infection Prevalence,per 100 Children,2011,1.431413722
SOM,Somalia,Infection Prevalence,per 100 Children,2012,1.34022224
SOM,Somalia,Infection Prevalence,per 100 Children,2013,1.460497351
SOM,Somalia,Infection Prevalence,per 100 Children,2014,1.79166043
SOM,Somalia,Infection Prevalence,per 100 Children,2015,2.36124401
SOM,Somalia,Infection Prevalence,per 100 Children,2016,3.426802045
SOM,Somalia,Infection Prevalence,per 100 Children,2017,4.989750811
SOM,Somalia,Infection Prevalence,per 100 Children,2018,6.377908997
SOM,Somalia,Infection Prevalence,per 100 Children,2019,6.726679466
SOM,Somalia,Infection Prevalence,per 100 Children,2020,6.767426152
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2010,6.641544699
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2011,5.423816581
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2012,5.102385186
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2013,5.708950306
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2014,6.560701447
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2015,8.236698265
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2016,10.89599835
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2017,13.91447436
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2018,17.81044573
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2019,18.58327536
SOM,Somalia,Mortality Rate,Deaths per 100 Thousand,2020,18.69276599
ZAF,South Africa,Incidence Rate,Cases per Thousand,2010,0.498495344
ZAF,South Africa,Incidence Rate,Cases per Thousand,2011,0.608400643
ZAF,South Africa,Incidence Rate,Cases per Thousand,2012,0.387568638
ZAF,South Africa,Incidence Rate,Cases per Thousand,2013,0.783253059
ZAF,South Africa,Incidence Rate,Cases per Thousand,2014,0.772359404
ZAF,South Africa,Incidence Rate,Cases per Thousand,2015,0.036545925
ZAF,South Africa,Incidence Rate,Cases per Thousand,2016,0.084105726
ZAF,South Africa,Incidence Rate,Cases per Thousand,2017,1.568108103
ZAF,South Africa,Incidence Rate,Cases per Thousand,2018,0.683290271
ZAF,South Africa,Incidence Rate,Cases per Thousand,2019,0.221609301
ZAF,South Africa,Incidence Rate,Cases per Thousand,2020,0.329972318
ZAF,South Africa,Infection Prevalence,per 100 Children,2010,0.019127453
ZAF,South Africa,Infection Prevalence,per 100 Children,2011,0.02336001
ZAF,South Africa,Infection Prevalence,per 100 Children,2012,0.014857426
ZAF,South Africa,Infection Prevalence,per 100 Children,2013,0.030129572
ZAF,South Africa,Infection Prevalence,per 100 Children,2014,0.029717757
ZAF,South Africa,Infection Prevalence,per 100 Children,2015,0.001398301
ZAF,South Africa,Infection Prevalence,per 100 Children,2016,0.003217633
ZAF,South Africa,Infection Prevalence,per 100 Children,2017,0.060725677
ZAF,South Africa,Infection Prevalence,per 100 Children,2018,0.026284942
ZAF,South Africa,Infection Prevalence,per 100 Children,2019,0.008488473
ZAF,South Africa,Infection Prevalence,per 100 Children,2020,0.012647269
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2010,0.098417567
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2011,0.113192465
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2012,0.069936749
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2013,0.133050685
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2014,0.117218239
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2015,0.005025181
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2016,0.012072766
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2017,0.252156663
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2018,0.120422637
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2019,0.027900945
ZAF,South Africa,Mortality Rate,Deaths per 100 Thousand,2020,0.065853417
KOR,South Korea,Incidence Rate,Cases per Thousand,2010,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2011,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2012,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2013,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2014,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2015,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2016,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2017,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2018,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2019,0
KOR,South Korea,Incidence Rate,Cases per Thousand,2020,0
KOR,South Korea,Infection Prevalence,per 100 Children,2010,0
KOR,South Korea,Infection Prevalence,per 100 Children,2011,0
KOR,South Korea,Infection Prevalence,per 100 Children,2012,0
KOR,South Korea,Infection Prevalence,per 100 Children,2013,0
KOR,South Korea,Infection Prevalence,per 100 Children,2014,0
KOR,South Korea,Infection Prevalence,per 100 Children,2015,0
KOR,South Korea,Infection Prevalence,per 100 Children,2016,0
KOR,South Korea,Infection Prevalence,per 100 Children,2017,0
KOR,South Korea,Infection Prevalence,per 100 Children,2018,0
KOR,South Korea,Infection Prevalence,per 100 Children,2019,0
KOR,South Korea,Infection Prevalence,per 100 Children,2020,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2010,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2011,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2012,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2013,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2014,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2015,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2016,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2017,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2018,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2019,0
KOR,South Korea,Mortality Rate,Deaths per 100 Thousand,2020,0
SSD,South Sudan,Incidence Rate,Cases per Thousand,2010,277.9336122
SSD,South Sudan,Incidence Rate,Cases per Thousand,2011,284.0568717
SSD,South Sudan,Incidence Rate,Cases per Thousand,2012,285.266192
SSD,South Sudan,Incidence Rate,Cases per Thousand,2013,287.6380019
SSD,South Sudan,Incidence Rate,Cases per Thousand,2014,279.8033782
SSD,South Sudan,Incidence Rate,Cases per Thousand,2015,274.7974397
SSD,South Sudan,Incidence Rate,Cases per Thousand,2016,270.2123726
SSD,South Sudan,Incidence Rate,Cases per Thousand,2017,281.4068444
SSD,South Sudan,Incidence Rate,Cases per Thousand,2018,279.9665743
SSD,South Sudan,Incidence Rate,Cases per Thousand,2019,308.9384266
SSD,South Sudan,Incidence Rate,Cases per Thousand,2020,300.9282344
SSD,South Sudan,Infection Prevalence,per 100 Children,2010,27.42198926
SSD,South Sudan,Infection Prevalence,per 100 Children,2011,26.72838613
SSD,South Sudan,Infection Prevalence,per 100 Children,2012,25.06959296
SSD,South Sudan,Infection Prevalence,per 100 Children,2013,24.79656607
SSD,South Sudan,Infection Prevalence,per 100 Children,2014,23.87163074
SSD,South Sudan,Infection Prevalence,per 100 Children,2015,23.35299582
SSD,South Sudan,Infection Prevalence,per 100 Children,2016,23.10642722
SSD,South Sudan,Infection Prevalence,per 100 Children,2017,25.10321167
SSD,South Sudan,Infection Prevalence,per 100 Children,2018,25.28774518
SSD,South Sudan,Infection Prevalence,per 100 Children,2019,28.81904342
SSD,South Sudan,Infection Prevalence,per 100 Children,2020,27.64469319
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2010,58.01446222
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2011,57.49967883
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2012,56.32326005
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2013,56.759724
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2014,55.58710397
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2015,57.93029262
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2016,55.44533297
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2017,56.47680619
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2018,54.65016156
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2019,62.70831376
SSD,South Sudan,Mortality Rate,Deaths per 100 Thousand,2020,62.66319624
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2010,0.000995597
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2011,0.000147443
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2012,0.000191669
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2013,0
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2014,0
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2015,0
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2016,0
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2017,0
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2018,0
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2019,0
LKA,Sri Lanka,Incidence Rate,Cases per Thousand,2020,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2010,3.80592E-05
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2011,5.63628E-06
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2012,7.32685E-06
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2013,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2014,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2015,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2016,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2017,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2018,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2019,0
LKA,Sri Lanka,Infection Prevalence,per 100 Children,2020,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2010,0.000603856
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2011,6.74794E-05
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2012,8.29078E-05
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2013,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2014,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2015,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2016,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2017,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2018,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2019,0
LKA,Sri Lanka,Mortality Rate,Deaths per 100 Thousand,2020,0
SDN,Sudan,Incidence Rate,Cases per Thousand,2010,31.09168433
SDN,Sudan,Incidence Rate,Cases per Thousand,2011,30.93341105
SDN,Sudan,Incidence Rate,Cases per Thousand,2012,31.41106271
SDN,Sudan,Incidence Rate,Cases per Thousand,2013,33.1912546
SDN,Sudan,Incidence Rate,Cases per Thousand,2014,36.64198675
SDN,Sudan,Incidence Rate,Cases per Thousand,2015,40.10053769
SDN,Sudan,Incidence Rate,Cases per Thousand,2016,43.48300821
SDN,Sudan,Incidence Rate,Cases per Thousand,2017,49.4228842
SDN,Sudan,Incidence Rate,Cases per Thousand,2018,53.94284358
SDN,Sudan,Incidence Rate,Cases per Thousand,2019,59.39653412
SDN,Sudan,Incidence Rate,Cases per Thousand,2020,66.0863982
SDN,Sudan,Infection Prevalence,per 100 Children,2010,1.620239636
SDN,Sudan,Infection Prevalence,per 100 Children,2011,1.609677159
SDN,Sudan,Infection Prevalence,per 100 Children,2012,1.644357123
SDN,Sudan,Infection Prevalence,per 100 Children,2013,1.79099453
SDN,Sudan,Infection Prevalence,per 100 Children,2014,2.035955719
SDN,Sudan,Infection Prevalence,per 100 Children,2015,2.25408903
SDN,Sudan,Infection Prevalence,per 100 Children,2016,2.479578648
SDN,Sudan,Infection Prevalence,per 100 Children,2017,2.950535659
SDN,Sudan,Infection Prevalence,per 100 Children,2018,3.327861346
SDN,Sudan,Infection Prevalence,per 100 Children,2019,3.735128236
SDN,Sudan,Infection Prevalence,per 100 Children,2020,4.22493862
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2010,5.599517949
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2011,5.347148191
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2012,5.335132802
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2013,5.481975963
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2014,5.950833452
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2015,6.766867949
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2016,7.457074537
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2017,8.25899078
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2018,6.976842256
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2019,7.087651999
SDN,Sudan,Mortality Rate,Deaths per 100 Thousand,2020,8.26278092
SUR,Suriname,Incidence Rate,Cases per Thousand,2010,2.748712308
SUR,Suriname,Incidence Rate,Cases per Thousand,2011,1.329911885
SUR,Suriname,Incidence Rate,Cases per Thousand,2012,0.869925087
SUR,Suriname,Incidence Rate,Cases per Thousand,2013,1.277664096
SUR,Suriname,Incidence Rate,Cases per Thousand,2014,0.972310143
SUR,Suriname,Incidence Rate,Cases per Thousand,2015,0.132013538
SUR,Suriname,Incidence Rate,Cases per Thousand,2016,0.081641797
SUR,Suriname,Incidence Rate,Cases per Thousand,2017,0.024288882
SUR,Suriname,Incidence Rate,Cases per Thousand,2018,0.03085348
SUR,Suriname,Incidence Rate,Cases per Thousand,2019,0
SUR,Suriname,Incidence Rate,Cases per Thousand,2020,0
SUR,Suriname,Infection Prevalence,per 100 Children,2010,0.107043052
SUR,Suriname,Infection Prevalence,per 100 Children,2011,0.051425928
SUR,Suriname,Infection Prevalence,per 100 Children,2012,0.033549581
SUR,Suriname,Infection Prevalence,per 100 Children,2013,0.049330118
SUR,Suriname,Infection Prevalence,per 100 Children,2014,0.037531313
SUR,Suriname,Infection Prevalence,per 100 Children,2015,0.005079254
SUR,Suriname,Infection Prevalence,per 100 Children,2016,0.003139049
SUR,Suriname,Infection Prevalence,per 100 Children,2017,0.000930016
SUR,Suriname,Infection Prevalence,per 100 Children,2018,0.001182228
SUR,Suriname,Infection Prevalence,per 100 Children,2019,0
SUR,Suriname,Infection Prevalence,per 100 Children,2020,0
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2010,0.76565297
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2011,0.374047368
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2012,0.250450281
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2013,0.377446005
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2014,0.275392332
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2015,0.033875347
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2016,0.024130172
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2017,0.006273055
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2018,0.013235237
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2019,0
SUR,Suriname,Mortality Rate,Deaths per 100 Thousand,2020,0
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2010,1.727514023
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2011,1.163970706
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2012,1.18469825
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2013,2.697072931
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2014,0.946362712
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2015,0.800965579
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2016,0.592532546
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2017,1.060097722
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2018,1.648864396
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2019,0.569949247
